fips_num	id	stateFips	geography	countyGov	StatConsolidated	GovConsolidated	LgMdSm	RGDPGrowth13	HHpriceGrowth13	jobsGrowth13	avgWageGrowth13	unemGrowth13	RGDPGrowthLT	HHpriceGrowthLT	jobsGrowthLT	avgWageGrowthLT	avgUnemLT	RGDPGrowthDR	HHpriceGrowthDR	jobsGrowthDR	avgWageGrowthDR	unemLostDR	RGDPGrowthPR	HHpriceGrowthPR	jobsGrowthPR	avgWageGrowthPR	unemGainedPR	profLink	avgUnem13	avgUnemDR	avgUnemPR	unemChangeLT
2164	2164	02	Lake and Peninsula Borough, AK	1	0	0	0	-.05903098	.17168196	-.03261409	.05476643	-.0064875	.03978747	.04106114	.02379829	.04233452	.07014133	-.01346723	-.0405158	-.06842614	-.02252545	.0141413		.11338578	.01073011	.05177908	-.00321942	profiles/LakeandPeninsulaBoroughAK.pdf	.0681266	.0734466	.07553635	.00035023
2170	2170	02	Matanuska-Susitna Borough, AK	1	0	0	1	.00971211	.19744205	.01961366	.02170349	-.0080624	.05399602	.06331529	.05290489	.02209226	.09088354		-.04583812			.0072432	.04615533	.08662147	.02472768	.01753482	-.00626627	profiles/Matanuska-SusitnaBoroughAK.pdf	.0721188	.08418553	.0802248	-.00202147
2180	2180	02	Nome Census Area, AK	0	0	0	0	.03623253	.17950825	-.02137065	.05476812	-.0101145	.02625579	.04746198	.01497667	.02271474	.10827178	-.07382187	-.0489342	-.02078011		.00369406	.01071569	.11856258	.00821311	.04193143	-.00692373	profiles/NomeCensusAreaAK.pdf	.1062149	.11433686	.1155725	.00071673
2185	2185	02	North Slope Borough, AK	1	0	0	0	-.0445421	.14344344	-.0113548	.05476564	-.0046506	.0073431	.04665293	.03189613	.02436942	.06101706	-.07672952	-.04998659			.0094283		.07151785	.00528049	.04128592	-.00353193	profiles/NorthSlopeBoroughAK.pdf	.0488372	.05332695	.05209123	.0005872
2188	2188	02	Northwest Arctic Borough, AK	1	0	0	0	-.00665655	.18093441	-.01938777	.05476334	-.0131028	.01248617	.04891107	.02653951	.02854529	.13578656	-.01228506	-.04129584	-.04063232		.009258		.1264587	.00463037	.06571464	-.0131028	profiles/NorthwestArcticBoroughAK.pdf	.1375961	.13227266	.1375961	-.00035539
2195	2195	02	Petersburg Census Area, AK	1	0	0	0	.02778492	.17846577	-.03750258	.05476955	-.0091182	-.02023317	.05915617	.0026884	.01639102	.11196628	-.07853943	-.06103585		-.04234729	.00809815	.04919285	.10272443	.00009703	.03067543	-.00748385	profiles/PetersburgCensusAreaAK.pdf	.095752	.1209754	.10864725	-.00001292
2198	2198	02	Prince of Wales-Hyder Census Area, AK	0	0	0	0	-.01348879	.16085902	-.04284852	.05476874	-.0122515	-.01263232	.06009552	-.00080397	.01308632	.11196443	-.06346395	-.06157778	-.04473457		.0109299	.06163486	.09605143	.00832785	.02742594	-.0123078	profiles/PrinceofWales-HyderCensusAreaAK.pdf	.1286559	.13015875	.13478165	.0014206
2220	2220	02	Sitka Borough, AK	1	0	1	0	-.09341098	.17255767	-.0264716	.05476548	-.0048391	-.0028636	.05450576	.00653016	.0214373	.05798813	-.02340139	-.05449847	-.0125142		.0049513		.07965129	.00082792	.03230142	-.00437493	profiles/SitkaBoroughAK.pdf	.0508159	.06055377	.0559743	.0000241
2230	2230	02	Skagway-Yakutat Division, AK	1	0	0	0	.0641267	.17101253	-.02875776	.05477408	-.0103419	.00264887	.05974053	-.00383135	.01250452	.09127789	-.06290556	-.05320595	-.03297576	-.02618599	.00502582	.01941015	.0626368	.05468172	.05477408	-.00914363	profiles/Skagway-YakutatDivisionAK.pdf	.1086024	.12943383	.12494097	.00028918
2240	2240	02	Southeast Fairbanks Census Area, AK	0	0	0	0	-.03615075	.18736369	-.02011032	.05476367	-.0097286	.05952114	.05664708	.01630639	.04994464	.11781514	-.04799278	-.05450211	-.01432633		.00564818	.02801087	.07677389		.02447847	-.0097286	profiles/SoutheastFairbanksCensusAreaAK.pdf	.1021619	.1022032	.1021619	-.00098689
2261	2261	02	Valdez-Cordova Census Area, AK	0	0	0	0	-.01057718	.1707936	-.03295799	.05476479	-.0077488	.0067093	.04912752	.0010887	.02146069	.09270025	-.0244185	-.05317555	-.00558491	-.02202068	.00380573	.01652928	.07798276		.03946828	-.0054285	profiles/Valdez-CordovaCensusAreaAK.pdf	.0813718	.0886444	.0852462	-.00128527
2270	2270	02	Wade Hampton Census Area, AK	0	0	0	0	-.04462174	.18130291	-.01748463	.05476664	-.0187207	.04023298	.02734543	.04634574	.00673153	.12568192	-.02684888	-.053201	-.08962284		.0044807	.0112532	.12429154	.00763191	.03238145	-.0187207	profiles/WadeHamptonCensusAreaAK.pdf	.1965906	.2019155	.1965906	.00342565
2275	2275	02	Wrangell City and Borough, AK	1	0	0	0	-.03309091	.17206893	-.03348202	.05477035	-.0076288	-.01211417	.05654218	-.00162473	.01107516	.11197224	-.06700553	-.08507567	-.0173705	-.02168523	.0081959	.02336369	.0818185		.04933938	-.01142455	profiles/WrangellCityandBoroughAK.pdf	.0801113	.12099675	.09511502	-.00069294
2282	2282	02	Yakutat Borough, AK	1	0	1	0	-.13222128	.15253249	-.06359614	.05476546	-.0081051	.04604584	.05572259	.0369758	.00875016	.09174805	-.08269379	-.04081121	-.02489458	-.08608121	.0238225		.09726652		.04700513	-.00719605	profiles/YakutatBoroughAK.pdf	.0851128	.09281185	.09727983	
2290	2290	02	Yukon-Koyukuk Census Area, AK	0	0	0	0	.02393774	.16824226	-.03523802	.05476768	-.0127731	.00579371	.06239198	-.00901995	.05830047	.14065392		-.06426293	-.05301145	-.08524538	.00667472	.02245592	.09799904	.0275688	.04859515	-.01140805	profiles/Yukon-KoyukukCensusAreaAK.pdf	.1341322	.14076798	.14051875	-.00034541
4001	4001	04	Apache County, AZ	1	0	0	1	.01063655	.19517472	.03144095	.0181488	-.0059714	.02681545	.09464429	.01844161	.03151722	.13501097	-.02690204	-.13435184	-.01357354		.02221962	.01063655	.20541818	.03144095	.03431423	-.0059714	profiles/ApacheCountyAZ.pdf	.1898145	.16460618	.1898145	.00258405
4003	4003	04	Cochise County, AZ	1	0	0	1	.00198311	.20348385	.03748253	.01814873	-.0025073	.04659511	.07627367	.0243647	.03549081	.06821813		-.12934464	-.01500943		.0161044	.00128593	.21080973	.03748253	.02250066	-.00263837	profiles/CochiseCountyAZ.pdf	.0797019	.07438933	.08317397	.00066241
4005	4005	04	Coconino County, AZ	1	0	0	1	.03827218	.19546031	.02166418	-.02278006	-.0017209	.05434508	.07545739	.03058986	.03334206	.06648696	-.0333774	-.10529767	-.02301544		.02018763	.02044454	.11830679	.01507289	.00620594	-.00565833	profiles/CoconinoCountyAZ.pdf	.0796094	.07835833	.08415003	.00020761
4007	4007	04	Gila County, AZ	1	0	0	1	.0528957	.1979908	.04184781	.01814874	-.0028687	.03503498	.08226504	.01429349	.03067145	.07272899	-.06255558	-.13997116	-.05366305		.02541903	.01604494	.2135059	.01447061	.0256726	-.00883397	profiles/GilaCountyAZ.pdf	.0911875	.09762583	.096893	.00076294
4009	4009	04	Graham County, AZ	1	0	0	0	.01486702	.20555955	.04470782	.01814915	-.0027282	.0756989	.07797573	.03597254	.02996788	.07577569	-.10786199	-.12493812	-.07232016	-.01636425	.0537806	.02496243	.20809049	.03084779	.01465277	-.01555423	profiles/GrahamCountyAZ.pdf	.0867215	.1087484	.10552485	.00072616
4011	4011	04	Greenlee County, AZ	1	0	0	0	.09261725	.19819256	.03451874	.01814899	-.0018255	.07562666	.07376199	.03403617	.04040436	.06938534	-.38947718	-.12812194	-.17173332	-.04063368	.07803745	.05419858	.17621117	.05820547	.03003825	-.03234627	profiles/GreenleeCountyAZ.pdf	.0580271	.11949795	.07846235	-.00031516
4012	4012	04	La Paz County, AZ	1	0	0	0	.05241559	.20234227	.03756795	.01815003	-.0027968	.05396428	.07632219	.01150756	.03825831	.08772513	-.05776411	-.13374637	-.04385388		.0187416	.05241559	.21357464	.03468558	.02984135	-.00558363	profiles/LaPazCountyAZ.pdf	.0889046	.0927789	.0936953	.00091877
4013	4013	04	Maricopa County, AZ	1	0	0	2	.03776209	.20596378	.02004699	.01131861	-.0035797	.06536283	.07672023	.03783651	.03682438	.0413195	-.03330515	-.15124416	-.04233437		.0213889	.03061737	.22587731	.01962257	.01946029	-.0092437	profiles/MaricopaCountyAZ.pdf	.0678034	.0792861	.07437087	.00108016
4015	4015	04	Mohave County, AZ	1	0	0	1	.03266389	.17832336	-.0080042	.02029802	-.0010806	.06765629	.06136728	.04666837	.03584614	.05892118	-.03436203	-.14470134	-.02933973		.0191294	.03266389	.13738783		.01530598	-.00708073	profiles/MohaveCountyAZ.pdf	.0975232	.08770852	.10189103	.00212971
4017	4017	04	Navajo County, AZ	1	0	0	1	.12440564	.20684311	.04178129	.01814875	-.0046418	.04032548	.07619724	.02209732	.03023126	.11240886	-.02406475	-.13331275	-.02225714	-.0100035	.03238937	.12440564	.20810759	.02391895	.02532956	-.00389017	profiles/NavajoCountyAZ.pdf	.147551	.13626787	.15266453	.00171816
4019	4019	04	Pima County, AZ	1	0	0	2	.03776752	.13390265	.00517628	.005826	-.0014119	.04925968	.07538204	.02532405	.03802094	.04124406	-.04206201	-.11369395	-.02662732		.0194255	.01819501	.12707217	.00812732	.01021211	-.0075594	profiles/PimaCountyAZ.pdf	.0711559	.07997043	.075729	.00111816
4021	4021	04	Pinal County, AZ	1	0	0	1	.06963548	.22952667	.06120249	.01131864	-.0044449	.04511277	.09024026	.02701443	.03739646	.05802865	-.08084412	-.14000858	-.04720962	-.00489865	.0388469	.02793724	.23097924	.03138595	.01131864	-.00935882	profiles/PinalCountyAZ.pdf	.0841915	.0966275	.0980446	.00096173
4023	4023	04	Santa Cruz County, AZ	1	0	0	0	.06400537	.20899373	.05354694	.01814923	-.0052598	.04633242	.07074532	.01687152	.04125787	.14098345	-.07057411	-.14299923	-.02141843		.0202699	.02521037	.21340785	.05354694	.03769832	-.0052598	profiles/SantaCruzCountyAZ.pdf	.1671958	.15536164	.1671958	.00141355
4025	4025	04	Yavapai County, AZ	1	0	0	1	.04035816	.1896176	-.00167742	.01446292	-.0040763	.08006959	.07038429	.04985873	.03864141	.04636253	-.03837921	-.13293782	-.04043947		.0243937	.02379958	.13398031	.01030848	.00516716	-.00898617	profiles/YavapaiCountyAZ.pdf	.0818383	.09072027	.08838673	.0015965
4027	4027	04	Yuma County, AZ	1	0	0	1	.01768094	.16317359	-.02644667	.0211984	.0160922	.06344209	.0571094	.03063528	.03917231	.22198245	-.02461225	-.12027336	-.02019954		.02592218	.01537862	.10398448	.00408072	.00985984		profiles/YumaCountyAZ.pdf	.2907968	.25021148		.00367869
5001	5001	05	Arkansas County, AR	1	0	0	0	-.00533395	.06119466	-.02601769	.02169689	-.0000357	.03225439	.0382236	.00673357	.03705739	.05431368	-.00462761	-.02397648	-.01774323		.01619713	.01408958	.03112338		.03018428	-.03044047	profiles/ArkansasCountyAR.pdf	.0766142	.10090749	.08683467	.00132434
5003	5003	05	Ashley County, AR	1	0	0	0	-.09586093	.06428331	-.02635867	.02169732	-.0000581	.01599309	.03618028	-.00228941	.03310659	.07384716	-.00835941	-.02823588	-.02192358		.012568		.03490313		.02444571	-.0000581	profiles/AshleyCountyAR.pdf	.1246553	.10975223	.1246553	.00286868
5005	5005	05	Baxter County, AR	1	0	0	0	.01840633	.06676335	-.01331772	.02169772	-.0000359	.04125941	.04495778	.02198818	.03831344	.04962256	-.06837916	-.01762044	-.01268108		.0174694	.01581593	.05681801		.01245428	-.0030091	profiles/BaxterCountyAR.pdf	.0771045	.0741172	.08154423	.00076115
5007	5007	05	Benton County, AR	1	0	0	1	.05532649	.12901106	.04656229	.0074378	-.000761	.06733286	.04939235	.04553296	.05037422	.02812997	-.0322054	-.05467463	-.0221386		.00401213	.03880199	.08713932	.0272704	.02623261	-.00243233	profiles/BentonCountyAR.pdf	.0562446	.04249144	.0585614	.00089329
5009	5009	05	Boone County, AR	1	0	0	0	-.0278584	.07227195	-.01100934	.02169739	-.0000332	.02995257	.04529941	.00660541	.04358679	.05252087	-.00925727	-.01730294	-.00522575	-.01456024	.00467672	.0044353	.0627428		.02266522	-.0006841	profiles/BooneCountyAR.pdf	.0714316	.05999814	.07168473	.00068631
5011	5011	05	Bradley County, AR	1	0	0	0	-.00513439	.06100835	-.02132286	.02169635	-.0000469	.02900588	.04004021	.0052832	.02606147	.08645514	-.01912454	-.0152909	-.04150764	-.04492481	.01270355		.06131045		.05990693	-.0055245	profiles/BradleyCountyAR.pdf	.1006579	.09320785	.10068135	.00034237
5013	5013	05	Calhoun County, AR	1	0	0	0	-.03102195	.051682	-.02464363	.02169836	-.0000417	.02215845	.03039948	-.0008055	.04051008	.08097867	-.06143182	-.01949776	-.0442191		.01106547	.00420829	.0285759		.02133196	-.00222295	profiles/CalhounCountyAR.pdf	.0894596	.0882973	.08948045	-.00107115
5015	5015	05	Carroll County, AR	1	0	0	0	-.00852965	.06230147	-.01067339	.02169715	-.0000255	.04522606	.04704969	.01439565	.04138048	.04971438	-.02772517	-.02227811	-.01481367	-.0256459	.00277545	.01169456	.03202511	8.996e-06	.0289524	-.00352977	profiles/CarrollCountyAR.pdf	.0546876	.04942886	.0571485	-.00017631
5017	5017	05	Chicot County, AR	1	0	0	0	-.04821396	.05513357	-.03680543	.02169553	-.0000484	.03260004	.0446064	.00057605	.0373452	.09171116	-.01541846	-.02493479	-.01963872		.01219593		.03438151		.03658048	-.0067604	profiles/ChicotCountyAR.pdf	.1040974	.11285907	.1041216	.0000559
5019	5019	05	Clark County, AR	1	0	0	0	.00675012	.06254949	-.02082696	.02169719	-.0000433	.0353101	.047004	.02484232	.03710567	.04742425	-.03833693	-.01855229	-.01157944		.00962478	.01571185	.05688914		.02115916	-.000647	profiles/ClarkCountyAR.pdf	.0930805	.0765214	.09310215	.00086149
5021	5021	05	Clay County, AR	1	0	0	0	-.04270397	.06025341	-.02616543	.02169784	-.0000578	.01917287	.03633579	-.00432884	.03712034	.06920638	-.03340564	-.02696978	-.03706417		.00677493		.03287645		.02007937	-.00508175	profiles/ClayCountyAR.pdf	.1241248	.09595116	.1241537	.00240133
5023	5023	05	Cleburne County, AR	1	0	0	0	.00122111	.07063472	-.01103604	.0216973	-.0000334	.04018183	.04822566	.01610843	.04019935	.05770198	-.06984878	-.01903794	-.02575492	-.02487245	.00318087	.01809854	.06879717	.0021851	.04196051	-.0023877	profiles/CleburneCountyAR.pdf	.0716213	.06066307	.071638	.00010415
5025	5025	05	Cleveland County, AR	1	0	0	0	-.00704548	.06263761	-.02534749	.02265796	.0040987	.02535916	.03952506	.00462089	.04612676	.06001839	-.01923811	-.03871586	-.01426539	-.04135738	.007555		.03457046		.06757718	-.00196653	profiles/ClevelandCountyAR.pdf	.0738379	.07165747	.0737315	.00032383
5027	5027	05	Columbia County, AR	1	0	0	0	-.02454338	.05868314	-.02303154	.02169771	-.0000396	.01851095	.03811708	-.00067892	.03972282	.06624743	-.03466035	-.0106819	-.01452271	-.02501146	.00493037	.00560273	.05282489		.03316496	-.00205425	profiles/ColumbiaCountyAR.pdf	.0850459	.06881396	.08821357	.00052117
5029	5029	05	Conway County, AR	1	0	0	0	-.02140599	.06124592	-.01497494	.02169738	-.0000355	.02762579	.04221758	.00671553	.03117922	.05723849	-.01591108	-.01608832	-.01274785		.0114463	.02078041	.06375015		.03659087	-.00225247	profiles/ConwayCountyAR.pdf	.0762101	.0697426	.07793927	.00063825
5031	5031	05	Craighead County, AR	1	0	0	1	.02987078	.11332757	.03405881	.00207376	-.0005949	.03764509	.04023094	.0186287	.03563243	.04677687	-.01255752	-.03084859	-.01374148		.00509356	.02648392	.05305388	.02338335	.01846221	-.0018721	profiles/CraigheadCountyAR.pdf	.0664622	.05719404	.06834613	.00039093
5033	5033	05	Crawford County, AR	1	0	0	1	.0091032	.10043368	.01764805	.0179357	-.0009201	.05475532	.04144122	.03211324	.03577914	.05371091	-.04439699	-.02167672	-.00768706		.00670713	.02218121	.04783073	.01764805	.01820064	-.00467975	profiles/CrawfordCountyAR.pdf	.0734366	.0629035	.07389665	-.00036931
5035	5035	05	Crittenden County, AR	1	0	0	1	.05102739	.11122763	-.00679925	.02606619	.0041075	.02520093	.03661508	.00914305	.03986207	.05865763	-.01850488	-.04384264	-.02078862		.00761646	.05102739	.07524329	.00931685	.01348518	-.00572645	profiles/CrittendenCountyAR.pdf	.1156498	.08398664	.11359605	.00183468
5037	5037	05	Cross County, AR	1	0	0	0	.00876335	.06132818	-.02541081	.02169708	-.0000381	.02305037	.04278377	-.00491313	.04056262	.06780883	-.04349601	-.02668517	-.02786458	-.03035135	.00304535	.02009364	.03437226	.00011649	.03227754	-.00108533	profiles/CrossCountyAR.pdf	.0816882	.07593684	.08251393	-.00003418
5039	5039	05	Dallas County, AR	1	0	0	0	-.02442272	.05044808	-.02894333	.02169609	-.000048	.01616974	.02738344	-.00342043	.0339539	.07494138	-.03544081	-.0172664	-.01646822	-.00643471	.00880626		.03920459		.02196334	-.00376005	profiles/DallasCountyAR.pdf	.103103	.09186794	.103127	.0008993
5041	5041	05	Desha County, AR	1	0	0	0	.01094882	.05423188	-.03446324	.02169735	-.0000488	.01999615	.03131384	.00052887	.0402282	.09168126	-.03030977	-.02485357	-.02837141	-.02008903	.00638758	.02329963	.03047664	.007581	.040333	-.00404017	profiles/DeshaCountyAR.pdf	.1048008	.10057956	.1083607	.00007624
5043	5043	05	Drew County, AR	1	0	0	0	-.00759212	.0651073	-.0164648	.02169715	-.0000505	.03809304	.04166958	.010026	.03413921	.07598686	-.02010669	-.01616803	-.01259289		.01038582	.02441311	.06241129		.02393437	-.0037517	profiles/DrewCountyAR.pdf	.1083095	.10179483	.10833475	.00093495
5045	5045	05	Faulkner County, AR	1	0	0	1	.0391174	.05093921	.02401226	.01856858	.0001998	.05635419	.04261905	.03752449	.04295319	.05021022	-.03386428		-.01373565		.00560618	.0410714	.03183983	.02221053	.01896343	-.00186933	profiles/FaulknerCountyAR.pdf	.0659549	.05464828	.0670884	-.00025924
5047	5047	05	Franklin County, AR	1	0	0	0	.02388705	.08777296	.00775304	.01793469	-.0008324	.03927041	.03725586	.01826461	.04792181	.04706517	-.03010736	-.02414228	-.00775826	-.02311642	.00507805	.0214816	.05388993	.00917609	.01302964	-.0029818	profiles/FranklinCountyAR.pdf	.0664342	.05728547	.0668504	-.0006082
5049	5049	05	Fulton County, AR	1	0	0	0	.00572251	.07581829	-.01048049	.02169843	-.0000318	.02270765	.04588345	.00351557	.04719579	.05276792	-.01184773	-.01811399	-.00636791		.00821093	.00572251	.06686188	.00315415	.02705752	-.00205017	profiles/FultonCountyAR.pdf	.0682539	.06565907	.06967557	.00028874
5051	5051	05	Garland County, AR	1	0	0	1	.01936624	.109871	-.00479722	.0218148	.0009004	.03154113	.04306287	.01994316	.03350851	.05703978	-.0180718	-.03088135	-.01240132		.00587588	.01475041	.05322526	.00451237	.0239927	-.0033517	profiles/GarlandCountyAR.pdf	.0759089	.06921822	.0754587	.0004703
5053	5053	05	Grant County, AR	1	0	0	0	.06585331	.03378261	.00776365	.01856677	.0001961	.02903178	.04431423	.00939489	.03138196	.05097878	-.02393202	-.00818883	-.01723659		.00399493	.04065392	.04686979	.01603405	.01995375	-.00342995	profiles/GrantCountyAR.pdf	.0647439	.05991882	.06464585	.00062108
5055	5055	05	Greene County, AR	1	0	0	0	.04524207	.07199405	-.00793725	.0216974	-.0000411	.04252421	.04756159	.01751854	.03634116	.05895845	-.08711342	-.01645957	-.01566148		.00886668	.06635441	.06578983	.01375554	.03688011	-.0042944	profiles/GreeneCountyAR.pdf	.0882452	.07693874	.09149183	.00086939
5057	5057	05	Hempstead County, AR	1	0	0	0	.00669901	.0478656	-.02036182	.02169713	-.0000333	.03526948	.03912619	.0156279	.04059842	.06715145	-.03074685	-.01374674	-.02472017		.00579782	.02546944	.07512094	.00643064	.05608763	-.00677233	profiles/HempsteadCountyAR.pdf	.0715097	.06364668	.07560957	-.00066217
5059	5059	05	Hot Spring County, AR	1	0	0	0	.01546893	.07081402	-.01082265	.02169706	-.0000303	.02649591	.04508015	.00882921	.03646699	.06267787	-.04622753	-.01750824	-.0214827	-.01558015	.00768338	.04124756	.07088187	.02269194	.01234696	-.0043205	profiles/HotSpringCountyAR.pdf	.0651075	.06323465	.07047175	-.00095579
5061	5061	05	Howard County, AR	1	0	0	0	.0032351	.04638777	-.02103218	.021697	-.0000332	.03343646	.03883968	.00801308	.03834784	.05631417	-.03005591	-.01901087	-.01605732	-.11988504	.0036118	.0185528	.04780427		.04051617	-.00371417	profiles/HowardCountyAR.pdf	.0712386	.06200781	.07368807	-.00033477
5063	5063	05	Independence County, AR	1	0	0	0	-.03669073	.06634328	-.01225738	.02169707	-.0000404	.02450523	.04233617	.00911445	.03445508	.05832394	-.03913129	-.02247356	-.01393732		.00346946	.00614181	.05724581		.02253638	-.00023585	profiles/IndependenceCountyAR.pdf	.0867475	.06974484	.0867677	.00066465
5065	5065	05	Izard County, AR	1	0	0	0	.05200019	.065129	-.01545626	.02169704	-.0000382	.02271242	.04199342	-.00064994	.03428208	.06593142	-.02768124	-.01552705	-.02900073		.0122798	.02112563	.06784276	.00999768	.04462683	-.00454763	profiles/IzardCountyAR.pdf	.0819648	.0830388	.08490403	.00136626
5067	5067	05	Jackson County, AR	1	0	0	0	.01506539	.05724465	-.01945561	.02169692	-.0000448	.01589491	.03360323	-.00339596	.03503731	.09508211	-.0182031	-.01431835	-.01162837		.0110751	.01369275	.05995792		.03223122	-.00413567	profiles/JacksonCountyAR.pdf	.096143	.09650423	.09852783	-.0007323
5069	5069	05	Jefferson County, AR	1	0	0	1	-.00185699	.05783327	-.02385432	.02265518	.0055448	.01690627	.03186462	.00534718	.03173631	.08158859	-.0177069	-.01906589	-.02260096		.00495863		.05112897		.01721172	-.0020024	profiles/JeffersonCountyAR.pdf	.0998896	.08768845	.0971172	.00047911
5071	5071	05	Johnson County, AR	1	0	0	0	-.00060244	.06259926	-.00957766	.02169732	-.0000315	.05244399	.04242805	.02425183	.04344777	.04990597	-.0419837	-.01799215	-.0081932	-.01014647	.01455685	.01118801	.05633732		.02082219	-.00257917	profiles/JohnsonCountyAR.pdf	.0676253	.07205975	.0686693	-.00060612
5073	5073	05	Lafayette County, AR	1	0	0	0	-.03244447	.04917607	-.0293702	.02169716	-.0000462	.01495409	.03714069	-.00687197	.03510635	.07108794	-.03004731	-.01773569	-.03244245	-.0120336	.00618753		.05349013		.0375586	-.00012903	profiles/LafayetteCountyAR.pdf	.0990902	.07610087	.0985758	.0011015
