fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
5055	5055	"Greene County, AR"	yes	county	0	S	1833	577.7	Dec 31	43097	-0.0016	43163	40937	308	190	145	7	496	1080	971	-0.023138833	0.6296875	579.563	0.001086487	1542.034739	.	.
5057	5057	"Hempstead County, AR"	yes	county	0	S	1818	727.52	Dec 31	22474	0.0042	22373	12577	6531	82	102	16	314	2751	12518	-0.024013722	8.121875	741.177	0.010958077	1541.269719	2773	0.245732255
5059	5059	"Hot Spring County, AR"	yes	county	0	S	1829	615.2	Dec 31	33500	0.0025	33394	27833	3748	167	112	16	516	1002	31226	-0.023973994	20.346875	622.172	0.032702974	1534.682844	.	.
5061	5061	"Howard County, AR"	yes	county	0	S	1873	588.55	Dec 31	13581	-0.0124	13735	9117	2866	109	87	9	144	1403	36396	-0.02187584	24.378125	595.314	0.040950028	1492.977823	.	.
5063	5063	"Independence County, AR"	yes	county	0	S	1820	763.95	Dec 31	36997	-0.0006	37025	33038	752	151	343	23	471	2247	192	-0.03030303	0.125	771.518	0.000162018	1536	.	.
5065	5065	"Izard County, AR"	yes	county	0	S	1825	580.58	Dec 31	13368	-0.0102	13474	12731	189	121	35	2	178	218	0	0	0.0625	584.018	0.000107017	0	.	.
5067	5067	"Jackson County, AR"	yes	county	0	S	1829	633.94	Dec 31	17615	-0.0002	17600	13719	2998	95	53	16	243	476	.	.	.	.	.	.	.	.
5069	5069	"Jefferson County, AR"	yes	county	1	S	1829	870.75	Dec 31	73191	-0.0193	74723	30395	41172	240	627	67	881	1341	8438	-0.024057368	5.475	913.776	0.005991622	1541.187215	.	.
5071	5071	"Johnson County, AR"	yes	county	0	S	1833	659.8	Dec 31	25846	-0.0008	25901	21296	381	232	211	25	392	3364	343266	0.011515862	311.9546875	682.744	0.456913115	1100.371348	.	.
5073	5073	"Lafayette County, AR"	yes	county	0	S	1827	528.27	Dec 31	7252	-0.0236	7447	4424	2780	10	34	0	61	138	2476	-0.023659306	1.609375	545.079	0.002952554	1538.485437	.	.
5075	5075	"Lawrence County, AR"	yes	county	0	S	1815	587.61	Dec 31	17011	-0.001	17012	16410	139	69	33	4	180	177	.	.	.	.	.	.	.	.
5077	5077	"Lee County, AR"	yes	county	0	S	1873	602.62	Dec 31	10015	-0.0185	10216	4197	5568	46	51	2	124	228	18678	0.028410968	18.39375	619.502	0.029691187	1015.453619	.	.
5079	5079	"Lincoln County, AR"	yes	county	0	S	1871	561.52	Dec 31	14031	-0.0073	14101	9184	4217	40	22	1	143	494	0	0	0.059375	572.185	0.000103769	0	.	.
5081	5081	"Little River County, AR"	yes	county	0	S	1867	532.25	Dec 31	12730	-0.0149	12919	9472	2546	200	48	5	243	405	40058	-0.024046778	25.990625	564.766	0.046020166	1541.248046	.	.
5083	5083	"Logan County, AR"	yes	county	0	S	1871	708.13	Dec 31	22082	0.0043	21983	20156	301	217	411	4	338	556	218834	0.068379323	180.953125	731.56	0.247352404	1209.340817	.	.
5085	5085	"Lonoke County, AR"	yes	county	1	S	1873	770.73	Dec 31	70753	0.0103	69839	61125	4139	355	590	25	1076	2529	.	.	.	.	.	.	.	.
5087	5087	"Madison County, AR"	yes	county	0	S	1836	834.26	Dec 31	15701	0.0055	15645	14276	43	188	82	18	208	830	78641	0.032440593	76.30625	837.08	0.091157655	1030.5971	.	.
5089	5089	"Marion County, AR"	yes	county	0	S	1835	597.01	Dec 31	16430	-0.0103	16568	15760	58	109	46	5	232	358	178204	-0.02276865	116.5765625	640.32	0.182059849	1528.643461	.	.
5091	5091	"Miller County, AR"	yes	county	0	S	1862	625.58	Dec 31	43402	-0.005	43634	30689	10504	308	227	20	641	1245	.	.	.	.	.	.	.	.
5093	5093	"Mississippi County, AR"	yes	county	0	S	1883	900.57	Dec 31	44765	-0.0171	45562	27346	15569	124	241	2	545	1735	21828	-0.023836143	14.1625	919.812	0.015397168	1541.25331	.	.
5095	5095	"Monroe County, AR"	yes	county	0	S	1839	607.12	Dec 31	7682	-0.0224	7828	4319	3188	42	38	0	90	151	16243	-0.024034128	10.5390625	621.298	0.016962975	1541.218681	.	.
5097	5097	"Montgomery County, AR"	yes	county	0	S	1842	779.88	Dec 31	9226	-0.0122	9340	8635	29	83	50	2	189	352	585796	0.081327136	558.6015625	800.289	0.697999801	1048.683067	.	.
5099	5099	"Nevada County, AR"	yes	county	0	S	1871	617.84	Dec 31	8799	-0.0142	8925	5689	2765	32	28	3	120	288	.	.	.	.	.	.	.	.
5101	5101	"Newton County, AR"	yes	county	0	S	1842	820.9	Dec 31	8064	-0.003	8086	7654	12	91	25	1	182	121	435914	0.162335048	373.4953125	823.186	0.453719223	1167.120404	.	.
5103	5103	"Ouachita County, AR"	yes	county	0	S	1842	732.78	Dec 31	25002	-0.0155	25396	14198	10191	84	100	7	376	440	265	0.019230769	0.171875	739.752	0.000232341	1541.818182	.	.
5105	5105	"Perry County, AR"	yes	county	0	S	1840	551.4	Dec 31	10345	0.0034	10339	9627	202	65	18	2	158	267	189174	0.010523279	157.9328125	560.533	0.281754709	1197.813152	.	.
5107	5107	"Phillips County, AR"	yes	county	0	S	1820	695.66	Dec 31	20399	-0.0191	20784	7291	12885	46	69	2	183	308	20201	0.070365072	17.340625	727.345	0.02384099	1164.952244	.	.
5109	5109	"Pike County, AR"	yes	county	0	S	1833	600.62	Dec 31	11177	-0.0092	11247	9875	349	67	57	1	144	754	65332	-0.013529021	45.95625	614.13	0.074831469	1421.612947	.	.
5111	5111	"Poinsett County, AR"	yes	county	0	S	1838	758.39	Dec 31	24145	-0.0052	24307	21428	1826	63	61	5	292	632	17592	-0.024022191	11.4140625	763.61	0.014947503	1541.256674	.	.
5113	5113	"Polk County, AR"	yes	county	0	S	1844	857.68	Dec 31	20406	-0.0026	20471	18257	60	345	101	5	443	1260	318249	0.363838559	324.19375	862.462	0.375893373	981.6629716	438	-0.450439147
5115	5115	"Pope County, AR"	yes	county	1	S	1829	812.55	Dec 31	62547	-0.002	62765	54026	1839	420	660	24	1146	4650	362350	0.004953351	314.5890625	830.775	0.37866939	1151.820083	4279	0.120743845
5117	5117	"Prairie County, AR"	yes	county	0	S	1846	647.96	Dec 31	8374	-0.0105	8458	7217	1056	31	8	0	67	79	.	.	.	.	.	.	.	.
5119	5119	"Pulaski County, AR"	yes	county	1	S	1818	759.76	Dec 31	391284	0.006	388953	212255	136671	1493	8429	195	6493	23417	4200	-0.035812672	2.7578125	807.663	0.003414558	1522.946176	28561	-0.156746383
5121	5121	"Randolph County, AR"	yes	county	0	S	1835	652.19	Dec 31	17692	-0.0109	17930	17135	148	78	57	4	207	301	578	-0.023648649	0.375	656.04	0.000571611	1541.333333	.	.
5123	5123	"St. Francis County, AR"	yes	county	0	S	1827	634.77	Dec 31	27260	-0.022	27858	11611	14437	129	152	10	324	1195	607	-0.022544283	0.39375	642.512	0.000612829	1541.587302	.	.
5125	5125	"Saline County, AR"	yes	county	1	S	1835	723.6	Dec 31	114404	0.0223	111845	98186	6126	512	1022	26	1389	4584	118369	0.144889688	91.546875	730.49	0.125322557	1292.987882	.	.
5127	5127	"Scott County, AR"	yes	county	0	S	1833	892.32	Dec 31	10950	-0.0053	11010	9344	69	201	385	4	233	774	529593	0.310828338	577.384375	898.073	0.642914746	917.2277999	.	.
5129	5129	"Searcy County, AR"	yes	county	0	S	1838	666.1	Dec 31	8023	-0.0004	8007	7546	16	101	18	1	171	154	109905	0.024430484	87.728125	668.511	0.131229142	1252.790938	.	.
5131	5131	"Sebastian County, AR"	yes	county	1	S	1851	531.91	Dec 31	127342	-0.0005	127304	91771	8163	2187	5340	84	3572	16187	66260	0.121454201	121.9359375	546.16	0.223260469	543.4000948	12904	-0.321056508
5133	5133	"Sevier County, AR"	yes	county	0	S	1828	565.13	Dec 31	17366	0.0099	17177	10233	731	327	67	2	297	5520	46498	-0.024053396	30.16875	581.277	0.051900815	1541.263725	.	.
5135	5135	"Sharp County, AR"	yes	county	0	S	1868	604.44	Dec 31	17049	0.0007	17054	16125	120	167	53	3	281	305	.	.	.	.	.	.	.	.
5137	5137	"Stone County, AR"	yes	county	0	S	1873	606.41	Dec 31	12581	-0.0064	12663	12113	26	91	47	3	195	188	108488	0.02433175	95.8125	609.432	0.157216063	1132.294847	.	.
5139	5139	"Union County, AR"	yes	county	0	S	1829	1039.21	Dec 31	40694	-0.0052	40867	25149	13388	147	271	15	445	1452	1609	-0.023665049	1.04375	1055.199	0.00098915	1541.556886	.	.
5141	5141	"Van Buren County, AR"	yes	county	0	S	1833	708.14	Dec 31	16932	-0.0084	17030	15991	79	130	61	2	292	475	72086	3.408120834	65.9125	724.284	0.091003667	1093.662052	.	.
5143	5143	"Washington County, AR"	yes	county	1	S	1828	941.97	Dec 31	216410	0.0224	211411	154598	6343	2209	4939	4616	4664	34042	54308	0.003937517	41.5	952.409	0.043573717	1308.626506	105950	0.365475822
5145	5145	"White County, AR"	yes	county	1	S	1835	1035.08	Dec 31	78483	-0.0018	78493	69887	3291	467	441	46	1261	3100	0	0	0.065625	1042.145	6.30E-05	0	.	.
5147	5147	"Woodruff County, AR"	yes	county	0	S	1862	586.79	Dec 31	7072	-0.0017	7100	4910	1931	19	16	5	117	102	3143	-0.023913043	2.0390625	594.014	0.003432684	1541.394636	.	.
5149	5149	"Yell County, AR"	yes	county	0	S	1840	929.98	Dec 31	21893	-0.0002	21932	16633	316	149	320	3	257	4254	427299	0.163199473	391.809375	948.857	0.412927738	1090.578805	.	.
6001	6001	"Alameda County, CA"	yes	county	2	W	1853	739.02	Jun 30	1578891	0.0158	1554720	521029	184208	4287	419603	12647	60239	352707	2095	-0.024219842	1.359375	821.328	0.001655094	1541.149425	840125	0.05273809
6003	6003	"Alpine County, CA"	yes	county	0	W	1864	738.33	Jun 30	1159	0.0181	1129	773	5	221	12	0	23	95	144922	-0.020717896	658.7859375	743.18	0.886441962	219.9834449	.	.
6005	6005	"Amador County, CA"	yes	county	0	W	1854	594.58	Jun 30	36519	-0.0133	37035	29622	807	538	398	61	918	4691	31808	0.071337151	136.853125	605.956	0.225846637	232.4243601	4930	2.815789474
6007	6007	"Butte County, CA"	yes	county	1	W	1850	1636.46	Jun 30	222090	0.0048	221539	164765	3195	3463	9480	433	7328	32875	127774	1.179327989	237.9046875	1677.131	0.141852179	537.0806323	31352	.
6009	6009	"Calaveras County, CA"	yes	county	0	W	1850	1020.01	Jun 30	44515	-0.0049	44742	37118	391	546	569	81	1214	4823	226259	0.141540324	219.2015625	1036.927	0.211395366	1032.196109	4197	0.17038483
6011	6011	"Colusa County, CA"	yes	county	0	W	1850	1150.73	Jun 30	21358	0.0001	21411	8212	188	269	294	66	269	12113	190936	0.077054988	163.3921875	1156.361	0.141298597	1168.574844	5980	-0.526599113
6013	6013	"Contra Costa County, CA"	yes	county	2	W	1850	715.94	Jun 30	1094205	0.0146	1079597	505758	96004	3129	162490	4745	40052	267419	5502	-0.024122029	3.5703125	803.77	0.004441958	1541.041575	307521	-0.329772836
6015	6015	"Del Norte County, CA"	yes	county	0	W	1857	1006.37	Jun 30	27873	-0.0135	28290	18039	1026	1957	946	33	978	5311	421086	0.987079542	737.346875	1229.743	0.599594285	571.08264	.	.
6017	6017	"El Dorado County, CA"	yes	county	1	W	1850	1707.88	Jun 30	181737	0.0062	180561	143740	1403	1510	6548	277	5000	22083	190235	-0.022279899	841.053125	1786.356	0.470820556	226.1866633	36562	0.111847707
6019	6019	"Fresno County, CA"	no	county	2	W	1856	5957.99	Jun 30	955272	0.0081	947895	302132	45336	6085	91240	1172	16536	485394	2457670	0.07559969	2384.698438	6011.202	0.396709084	1030.599912	501885	0.07111759
6021	6021	"Glenn County, CA"	yes	county	0	W	1891	1313.95	Jun 30	27940	-0.0006	27992	15328	203	470	685	24	456	10826	333144	0.175534055	340.55	1326.978	0.256635754	978.2528263	30258	0.140563157
6023	6023	"Humboldt County, CA"	yes	county	1	W	1853	3567.99	Jun 30	134493	-0.0007	134827	103102	1539	7040	3094	364	5857	13831	604608	0.376555606	774.25625	4052.258	0.191067856	780.8887561	.	.
6025	6025	"Imperial County, CA"	yes	county	1	W	1907	4176.6	Jun 30	176584	-0.001	176948	23261	4905	1584	2298	101	1060	143739	3236144	-0.016797851	2224.848438	4481.719	0.496427473	1454.545822	30057	0.530864826
6027	6027	"Inyo County, CA"	yes	county	0	W	1866	10180.88	Jun 30	18467	0.0014	18495	12026	122	1930	237	15	406	3759	1673865	-0.022499508	8601.307813	10226.905	0.841047004	194.6058712	.	.
6029	6029	"Kern County, CA"	yes	county	2	W	1866	8131.92	Jun 30	864124	0.01	856158	321551	45435	5877	35532	1049	15907	430807	2473776	-0.010058381	1690.38125	8162.641	0.207087541	1463.442641	311504	.
6031	6031	"Kings County, CA"	yes	county	1	W	1893	1389.42	Jun 30	150960	-0.0028	151364	52535	9770	1327	5602	239	3126	78765	20447	-0.032872954	14.1078125	1391.531	0.010138339	1449.338797	60985	0.298962704
6033	6033	"Lake County, CA"	yes	county	1	W	1861	1256.46	Jun 30	63860	-0.0016	63983	46942	1158	1511	719	116	2016	11521	126893	-0.02546675	597.4828125	1329.423	0.449430176	212.379331	29158	0.813195697
6035	6035	"Lassen County, CA"	yes	county	0	W	1864	4541.18	Jun 30	32163	-0.0465	33658	22237	2916	984	362	174	874	6111	1549332	0.229805234	2578.034375	4720.119	0.546179953	600.9741433	.	.
6037	6037	"Los Angeles County, CA"	yes	county	2	W	1850	4057.88	Jun 30	10017068	0.0065	9962789	2722835	824093	19592	1381553	23598	188985	4802133	1175155	-0.049253499	1108.525	4750.942	0.233327412	1060.106899	5683067	-0.090937782
6039	6039	"Madera County, CA"	yes	county	1	W	1893	2137.07	Jun 30	152389	0.001	152218	56398	4847	1796	2750	125	2240	84062	906086	0.087140564	791.153125	2153.269	0.367419549	1145.272604	111625	.
6041	6041	"Marin County, CA"	yes	county	1	W	1850	520.31	Jun 30	258365	0.0098	256069	186294	6662	540	14722	434	7296	40121	190912	-0.024236663	122.9890625	828.192	0.14850308	1552.268113	415059	-0.132686388
6043	6043	"Mariposa County, CA"	yes	county	0	W	1850	1448.82	Jun 30	17755	-0.0075	17905	14776	165	476	216	26	543	1703	1068119	0.02479281	808.4328125	1462.82	0.55265365	1321.221731	8670	0.783216783
6045	6045	"Mendocino County, CA"	yes	county	1	W	1850	3506.34	Jun 30	87192	-0.0021	87428	59138	568	3527	1541	97	2417	20140	535879	0.095197415	474.2328125	3878.141	0.122283541	1129.991401	30271	-0.599048981
6047	6047	"Merced County, CA"	yes	county	1	W	1855	1934.97	Jun 30	263228	0.0061	262305	80609	8714	1152	19590	498	4531	147211	85168	-0.023907213	55.525	1978.509	0.028064062	1533.867627	94632	-0.416165393
6049	6049	"Modoc County, CA"	no	county	0	W	1874	3917.77	Jun 30	9147	-0.0218	9327	7254	89	290	89	23	236	1346	575467	-0.023022675	2709.623438	4203.399	0.64462675	212.3789572	.	.
6051	6051	"Mono County, CA"	yes	county	0	W	1861	3048.98	Jun 30	14074	-0.0195	14348	9584	78	249	229	48	254	3906	1140454	-0.011900987	2751.9	3131.876	0.878674635	414.424216	33368	0.162000279
6053	6053	"Monterey County, CA"	yes	county	1	W	1850	3280.6	Jun 30	428826	0.0064	426762	136443	11688	1364	24970	1908	9519	240870	815744	-0.022183971	535.984375	3771.221	0.142124891	1521.954814	470374	-0.184057008
6055	6055	"Napa County, CA"	yes	county	1	W	1850	748.36	Jun 30	140326	0.01	139045	76740	2608	552	9769	317	3044	46015	144893	-0.024269851	94.2609375	788.582	0.119532195	1537.147877	84456	0.673622258
6057	6057	"Nevada County, CA"	yes	county	1	W	1851	957.77	Jun 30	98200	-0.0007	98292	84681	394	747	1196	119	2366	8789	277934	0.267796703	320.88125	973.801	0.329514192	866.1584309	23765	0.04109169
6059	6059	"Orange County, CA"	yes	county	2	W	1889	790.57	Jun 30	3114363	0.0093	3090132	1330343	47885	6493	568785	8775	72626	1055225	88733	-0.302676663	93.51875	948.066	0.098641603	948.8257702	2330454	-0.019578526
6061	6061	"Placer County, CA"	yes	county	1	W	1851	1407.01	Jun 30	367309	0.016	361682	271863	5034	2169	22624	765	11225	48002	502776	0.314474551	604.003125	1502.456	0.402010525	832.4062893	113379	0.450063308
6063	6063	"Plumas County, CA"	yes	county	0	W	1854	2553.04	Jun 30	18859	-0.0254	19399	16394	179	439	184	22	582	1599	389158	-0.02304085	1831.254688	2613.428	0.700709829	212.5089441	278	-0.910322581
6065	6065	"Riverside County, CA"	yes	county	2	W	1893	7206.48	Jun 30	2292507	0.0121	2268783	874574	136693	11162	135663	6170	49011	1055510	3110166	-0.037755113	3752.535938	7303.42	0.513805305	828.8171124	890723	0.11012887
6067	6067	"Sacramento County, CA"	yes	county	2	W	1850	964.64	Jun 30	1462131	0.0096	1450121	691520	142468	7953	211413	14778	62460	319529	23169	-0.024052233	15.0328125	994.018	0.01512328	1541.228563	594914	-0.419734229
6069	6069	"San Benito County, CA"	no	county	1	W	1874	1388.71	Jun 30	57600	0.0127	56884	21201	421	249	1414	93	892	32614	243838	-0.028456451	160.7734375	1390.469	0.11562533	1516.656009	88159	0.109741821
6071	6071	"San Bernardino County, CA"	yes	county	2	W	1853	20056.94	Jun 30	2088371	0.0052	2081313	666413	174429	8600	132445	6164	42890	1050372	3100812	-0.02462461	13165.85625	20104.826	0.654860492	235.5192052	875360	-0.07046187
6073	6073	"San Diego County, CA"	yes	county	2	W	1850	4206.63	Jun 30	3211252	0.0109	3177063	1513313	151336	14181	349736	13961	96851	1037685	900704	-0.185884509	767.3375	4525.685	0.169551681	1173.804226	923542	-0.213749855
6075	6075	"San Francisco City & County, CA"	yes	consolidated	2	W	1850	46.87	Jun 30	837442	0.012	825863	344057	45800	1875	277901	3283	26071	126876	0	0	3.69375	231.889	0.015928957	1541.252115	207974	-0.560130116
6077	6077	"San Joaquin County, CA"	yes	county	2	W	1850	1391.32	Jun 30	704379	0.0046	702612	245942	49422	3293	99210	3580	22061	279104	5245	-0.024186047	3.403125	1426.499	0.002385648	1541.230487	198069	0.399444656
6079	6079	"San Luis Obispo County, CA"	yes	county	1	W	1850	3298.57	Jun 30	276443	0.0066	274804	192937	5422	1483	9129	396	6439	58998	1045095	-0.023208147	685.8734375	3615.547	0.189701154	1523.74322	144097	-0.136072857
6081	6081	"San Mateo County, CA"	yes	county	2	W	1856	448.41	Jun 30	747373	0.0116	739311	307309	19022	1180	189429	10564	24149	187658	15287	1.637508627	9.91875	740.959	0.013386368	1541.222432	652831	-0.162607748
6083	6083	"Santa Barbara County, CA"	yes	county	1	W	1850	2735.09	Jun 30	435697	0.0121	431249	202321	7484	1911	21007	716	9038	188772	1703782	-0.020443387	1119.129688	3789.078	0.29535673	1522.416945	311490	-0.13303775
6085	6085	"Santa Clara County, CA"	yes	county	2	W	1850	1290.1	Jun 30	1862041	0.014	1837504	630240	44003	4143	605579	6554	52759	494226	4322	-0.032893265	2.8046875	1304.067	0.002150723	1540.991643	760691	-0.167739599
6087	6087	"Santa Cruz County, CA"	yes	county	1	W	1850	445.17	Jun 30	269419	0.0108	266776	157093	2520	1069	11238	323	7234	87299	0	0	0.01875	607.166	3.09E-05	0	161609	0.361663226
6089	6089	"Shasta County, CA"	yes	county	1	W	1850	3775.4	Jun 30	178980	0.0034	178586	146002	1538	4204	4587	242	6164	15849	1274337	0.321378059	1558.607813	3847.422	0.40510446	817.6123524	.	.
6091	6091	"Sierra County, CA"	yes	county	0	W	1852	953.21	Jun 30	3047	-0.0092	3086	2685	10	43	12	4	62	270	150729	-0.023022926	709.7203125	962.21	0.737593989	212.3780274	.	.
6093	6093	"Siskiyou County, CA"	yes	county	0	W	1852	6277.89	Jun 30	43799	-0.0097	44154	34690	605	1566	547	80	1751	4915	848643	-0.023025543	3995.746875	6347.343	0.629514881	212.3865767	6324	-0.567145791
6095	6095	"Solano County, CA"	yes	county	1	W	1850	821.77	Jun 30	424788	0.0105	420757	169652	59019	1955	61473	3443	21012	104203	13866	-0.024070946	8.996875	906.192	0.009928222	1541.201806	185429	-0.29474565
6097	6097	"Sonoma County, CA"	yes	county	1	W	1850	1575.85	Jun 30	495025	0.0089	491829	321776	7153	3651	18840	1499	13250	125660	7279	-0.002193283	34.2734375	1767.947	0.01938601	212.3802143	412521	-0.106083523
6099	6099	"Stanislaus County, CA"	no	county	2	W	1854	1494.83	Jun 30	525491	0.0077	521726	238141	13115	2925	26402	3335	13310	224498	7901	-0.023965411	5.13125	1514.687	0.003387664	1539.780755	194607	-0.131024782
6101	6101	"Sutter County, CA"	yes	county	1	W	1850	602.41	Jun 30	95350	0.0072	95022	46572	1786	944	14692	273	2877	27878	0	0	0.003125	608.49	5.14E-06	0	43309	0.062615011
6103	6103	"Tehama County, CA"	yes	county	1	W	1856	2949.71	Jun 30	63057	-0.0033	63406	45019	399	1194	647	72	1575	14500	426069	0.760586602	700.3703125	2962.171	0.236438177	608.348173	33064	-0.275039467
6105	6105	"Trinity County, CA"	yes	county	0	W	1850	3179.25	Jun 30	13448	-0.0043	13526	11298	53	529	105	19	574	948	512062	-0.023116149	2403.13125	3207.597	0.749199868	213.0811623	8016	0.305537459
6107	6107	"Tulare County, CA"	no	county	1	W	1852	4824.22	Jun 30	454143	0.0068	451977	142064	5826	3355	14812	432	6094	279394	2938661	0.00822351	2396.346875	4838.652	0.495250924	1226.308691	892103	0.214915865
6109	6109	"Tuolumne County, CA"	yes	county	1	W	1850	2220.88	Jun 30	53874	-0.0033	54008	44139	1093	829	577	71	1321	5978	1908579	0.078010014	1706.195313	2274.43	0.750163915	1118.616952	8265	-0.176382661
6111	6111	"Ventura County, CA"	yes	county	2	W	1872	1843.13	Jun 30	839620	0.0062	835981	398622	13550	2494	56970	1347	18528	344470	1374599	-0.02006704	903.946875	2208.382	0.409325413	1520.663479	692508	0.033726717
6113	6113	"Yolo County, CA"	yes	county	1	W	1850	1014.69	Jun 30	204593	0.0037	204118	100106	5018	1099	26677	912	6966	63340	75213	-0.024044326	48.8484375	1023.557	0.047724199	1539.721716	60525	-0.238794144
6115	6115	"Yuba County, CA"	no	county	1	W	1850	631.84	Jun 30	73340	0.0051	72926	42134	2240	1221	4741	270	3192	19128	36203	1.247237741	74.10625	643.808	0.115106134	488.5282955	139796	-0.053488246
8001	8001	"Adams County, CO"	yes	county	1	W	1902	1167.65	Dec 31	469193	0.0195	459598	242316	12851	2698	16532	641	8064	176496	.	.	.	.	.	.	130781	0.095676142
8003	8003	"Alamosa County, CO"	yes	county	0	W	1913	722.64	Dec 31	16253	0.008	16148	8067	180	176	145	9	249	7322	182513	-0.013597868	124.525	723.341	0.172152553	1465.67356	1705	-0.599106513
8005	8005	"Arapahoe County, CO"	yes	county	2	W	1861	798.1	Dec 31	607070	0.0185	595546	375387	58506	2609	30646	968	16730	110700	1531	-0.022349936	7.2078125	805.437	0.008948946	212.408411	141070	-0.051878835
8007	8007	"Archuleta County, CO"	yes	county	0	W	1885	1350.18	Dec 31	12194	0.0075	12070	9425	39	172	80	4	185	2165	1006952	-0.021331519	685.05625	1355.514	0.505384858	1469.882218	3229	.
8009	8009	"Baca County, CO"	yes	county	0	W	1889	2554.97	Dec 31	3682	-0.0215	3751	3279	30	38	6	0	47	351	463484	-0.02971864	320.8453125	2557.339	0.125460611	1444.571518	.	.
8011	8011	"Bent County, CO"	yes	county	0	W	1874	1512.86	Dec 31	5688	-0.0162	5773	3425	371	79	47	6	38	1807	50767	-0.02522993	33.415625	1541.083	0.021683209	1519.259329	321	-0.49047619
8013	8013	"Boulder County, CO"	yes	county	1	W	1861	726.29	Dec 31	310048	0.0153	305318	241095	2538	1157	12940	169	6058	41361	332384	-0.03834926	256.88125	740.37	0.346963343	1293.920829	75056	-0.401534119
8014	8014	"Broomfield City and County, CO"	yes	consolidated	1	W	2001	33.03	Dec 31	59471	0.0195	58298	45518	710	277	3472	51	1144	7126	.	.	.	.	.	.	.	.
8015	8015	"Chaffee County, CO"	yes	county	0	W	1879	1013.4	Dec 31	18510	0.0207	18150	15573	283	153	117	10	195	1819	1184807	-0.027154608	801.3515625	1014.953	0.789545489	1478.510875	1768	0.268292683
8017	8017	"Cheyenne County, CO"	no	county	0	W	1889	1778.28	Dec 31	1890	0.0048	1874	1617	8	14	11	1	14	209	.	.	.	.	.	.	.	.
8019	8019	"Clear Creek County, CO"	yes	county	0	W	1861	395.23	Dec 31	9031	-0.0032	9026	8229	60	62	66	3	120	486	282337	0.064041395	266.7953125	396.493	0.672887825	1058.253225	7929	0.660871387
8021	8021	"Conejos County, CO"	yes	county	0	W	1861	1287.39	Dec 31	8277	0.0002	8275	3578	19	57	24	4	78	4515	1041359	0.02665828	779.45	1290.957	0.603776888	1336.017705	.	.
