fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
1091	1091	"Marengo County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1818	976.88	30-Sep	20155	-0.0116	20155	-234	246	250	-4	1	-233	-232	12.13	12.33	-0.2	0.05	-11.49	-11.44	20155	20.67817462	-1.21%	976.882	2.1828125	974.6991875	20401	9583	46.97%	10818	53.03%	1237	6.06%	2663	13.05%	2683	13.15%	10188	49.94%	3630	17.79%	20401	9344	10419	40	50	7	132	409	3364	-0.024361949	2.1828125	982.671	0.002221306	1541.130995	.	.
1093	1093	"Marion County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1818	742.29	30-Sep	30334	-0.0067	30334	-204	305	375	-70	6	-167	-161	10.02	12.32	-2.3	0.2	-5.49	-5.29	30334	40.86531985	0.02%	742.292	0	742.292	30327	14920	49.20%	15407	50.80%	1601	5.28%	3737	12.32%	3530	11.64%	15631	51.54%	5828	19.22%	30327	27997	1136	104	78	8	301	703	.	.	.	.	.	.	.	.
1095	1095	"Marshall County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1836	565.84	30-Sep	94760	0.0037	94760	347	1298	1063	235	138	-85	53	13.72	11.24	2.48	1.46	-0.9	0.56	94760	167.4857431	-0.02%	565.842	0.0625	565.7795	94776	46635	49.21%	48141	50.79%	6744	7.12%	13242	13.97%	12127	12.80%	48051	50.70%	14612	15.42%	94776	78541	1653	556	581	86	1223	12136	0	0	0.0625	623.179	0.000100292	0	1941	.
1097	1097	"Mobile County, AL"	yes	county	1	S	3021	-0.744134835	1577243	-0.045562094	134250	0.135114568	534992	0.03058276	1812	1229.44	30-Sep	414079	0.0012	414079	489	5567	4239	1328	593	-1534	-941	13.45	10.24	3.21	1.43	-3.71	-2.27	414079	340.3914783	0.03%	1229.435	12.95625	1216.47875	413936	198332	47.91%	215604	52.09%	28212	6.82%	56369	13.62%	58664	14.17%	214056	51.71%	56635	13.68%	413936	241977	144502	3462	7923	180	5348	10544	19969	-0.024045746	12.95625	1644.012	0.007880873	1541.263869	.	.
1099	1099	"Monroe County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1815	1025.68	30-Sep	22236	-0.0177	22236	-393	262	264	-2	-1	-380	-381	11.68	11.77	-0.09	-0.04	-16.94	-16.98	22236	21.75956747	-1.62%	1025.675	3.7796875	1021.895313	22602	10801	47.79%	11801	52.21%	1300	5.75%	3161	13.99%	2924	12.94%	11433	50.58%	3784	16.74%	22602	12361	9312	280	80	4	326	239	5825	-0.024124644	3.7796875	1034.418	0.003653927	1541.132699	.	.
1101	1101	"Montgomery County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1816	784.25	30-Sep	226659	-0.0116	226659	-2634	3017	2040	977	405	-4020	-3615	13.23	8.95	4.29	1.78	-17.63	-15.86	226659	289.4617641	-1.52%	784.247	1.2109375	783.0360625	230149	109367	47.52%	120782	52.48%	16200	7.04%	30560	13.28%	36150	15.71%	118622	51.54%	28617	12.43%	230149	86255	127494	484	5163	99	2610	8044	1867	-0.023535565	1.2109375	799.912	0.001513838	1541.780645	14567	-0.318247765
1103	1103	"Morgan County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1818	579.34	30-Sep	119787	-0.0031	119787	-370	1405	1196	209	129	-721	-592	11.71	9.97	1.74	1.08	-6.01	-4.93	119787	206.7656649	-0.51%	579.337	0	579.337	120395	59329	49.28%	61066	50.72%	7606	6.32%	16038	13.32%	15006	12.46%	63711	52.92%	18034	14.98%	120395	92664	14493	956	762	63	2023	9434	.	.	.	.	.	.	.	.
1105	1105	"Perry County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1819	719.66	30-Sep	10020	-0.0174	10020	-174	132	141	-9	0	-137	-137	13.06	13.95	-0.89	0	-13.55	-13.55	10020	14.98584001	-1.58%	719.664	51.0328125	668.6311875	10181	4747	46.63%	5434	53.37%	649	6.37%	1360	13.36%	1848	18.15%	4569	44.88%	1755	17.24%	10181	3058	6891	18	39	4	52	119	26002	0.348092078	51.0328125	723.88	0.070498995	509.5153241	.	.
1107	1107	"Pickens County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1820	881.41	30-Sep	19401	0.0036	19401	70	210	225	-15	0	76	76	10.84	11.62	-0.77	0	3.92	3.92	19401	22.21294663	-0.02%	881.408	7.9984375	873.4095625	19405	9241	47.62%	10164	52.38%	1166	6.01%	2456	12.66%	2450	12.63%	9888	50.96%	3445	17.75%	19405	10822	7990	29	43	2	165	354	12327	-0.02406777	7.9984375	890.125	0.008985746	1541.176011	.	.
1109	1109	"Pike County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1821	672.09	30-Sep	33339	0.0068	33339	226	397	327	70	113	46	159	11.95	9.84	2.11	3.4	1.38	4.79	33339	49.60466839	0.47%	672.094	0	672.094	33182	15844	47.75%	17338	52.25%	1958	5.90%	3575	10.77%	8439	25.43%	14752	44.46%	4458	13.43%	33182	18916	12181	196	660	7	439	783	.	.	.	.	.	.	.	.
1111	1111	"Randolph County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1832	580.55	30-Sep	22727	0.0003	22727	7	238	262	-24	2	27	29	10.47	11.53	-1.06	0.09	1.19	1.28	22727	39.15853179	0.23%	580.55	0.165625	580.384375	22675	10958	48.33%	11717	51.67%	1266	5.58%	2983	13.16%	2934	12.94%	11331	49.97%	4161	18.35%	22675	17089	4512	85	66	9	235	679	255	-0.026717557	0.165625	584.135	0.000283539	1539.622642	.	.
1113	1113	"Russell County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1832	641.14	30-Sep	59585	0.0313	59585	1864	1091	604	487	38	1343	1381	18.6	10.3	8.3	0.65	22.9	23.55	59585	93.45026706	3.05%	641.14	3.528125	637.611875	57820	28223	48.81%	29597	51.19%	4589	7.94%	7843	13.56%	7990	13.82%	30301	52.41%	7097	12.27%	57820	29338	24011	220	361	111	1099	2680	5437	-0.024053132	3.528125	647.192	0.005451435	1541.045173	.	.
1115	1115	"St. Clair County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1818	631.9	30-Sep	86308	0.0132	86308	1141	1039	834	205	77	786	863	12.12	9.73	2.39	0.9	9.17	10.07	86308	136.6114942	1.26%	631.902	0.125	631.777	85237	42631	50.01%	42606	49.99%	5492	6.44%	11222	13.17%	9954	11.68%	46368	54.40%	12201	14.31%	85237	73929	7588	240	570	37	987	1886	192	-0.03030303	0.125	653.64	0.000191237	1536	.	.
1117	1117	"Shelby County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1818	784.93	30-Sep	204180	0.0157	204180	3197	2427	1323	1104	338	1694	2032	11.98	6.53	5.45	1.67	8.36	10.03	204180	260.1458208	1.61%	784.93	0.0625	784.8675	200941	98189	48.86%	102752	51.14%	12636	6.29%	28840	14.35%	24345	12.12%	111328	55.40%	23792	11.84%	200941	159231	22855	525	4042	59	2254	11975	0	0	0.0625	809.525	7.72E-05	0	.	.
1119	1119	"Sumter County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1832	903.89	30-Sep	13361	-0.0034	13361	-46	127	144	-17	-1	-34	-35	9.49	10.76	-1.27	-0.07	-2.54	-2.62	13361	14.98534909	-0.49%	903.887	12.2828125	891.6041875	13427	6079	45.27%	7348	54.73%	725	5.40%	1585	11.80%	2645	19.70%	6414	47.77%	2058	15.33%	13427	3237	9940	12	44	1	57	136	18931	-0.024074647	12.2828125	913.322	0.013448502	1541.259382	.	.
1121	1121	"Talladega County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1832	736.78	30-Sep	81096	-0.007	81096	-570	849	1000	-151	-4	-350	-354	10.43	12.29	-1.86	-0.05	-4.3	-4.35	81096	122.0607229	-0.81%	736.775	72.384375	664.390625	81762	39718	48.58%	42044	51.42%	4846	5.93%	10681	13.06%	10477	12.81%	43358	53.03%	12400	15.17%	81762	52309	26095	256	345	10	991	1756	54339	0.080491539	72.384375	760.306	0.095204266	750.7006864	.	.
1123	1123	"Tallapoosa County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1832	716.52	30-Sep	41203	0.0011	41203	46	465	520	-55	8	73	81	11.29	12.63	-1.34	0.19	1.77	1.97	41203	57.76056886	0.09%	716.521	3.1796875	713.3413125	41168	19957	48.48%	21211	51.52%	2447	5.94%	4952	12.03%	5053	12.27%	21102	51.26%	7614	18.49%	41168	28488	10909	125	186	2	384	1074	4901	-0.023899622	3.1796875	766.254	0.004149652	1541.346437	.	.
1125	1125	"Tuscaloosa County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1818	1321.76	30-Sep	200821	0.0106	200821	2127	2396	1661	735	256	1081	1337	11.99	8.32	3.68	1.28	5.41	6.69	200821	154.3850613	1.12%	1321.755	20.975	1300.78	198596	96162	48.42%	102434	51.58%	12040	6.06%	23261	11.71%	46531	23.43%	94627	47.65%	22137	11.15%	198596	127450	59702	486	2632	80	1895	6351	23601	0.014965811	20.975	1351.252	0.015522641	1125.196663	.	.
1127	1127	"Walker County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	1823	791.19	30-Sep	65998	-0.0026	65998	-171	805	935	-130	15	-68	-53	12.18	14.15	-1.97	0.23	-1.03	-0.8	65998	83.41590916	-0.34%	791.192	0	791.192	66221	32216	48.65%	34005	51.35%	3794	5.73%	8211	12.40%	8144	12.30%	34648	52.32%	11424	17.25%	66221	59531	4027	239	208	26	763	1427	.	.	.	.	.	.	.	.
1129	1129	"Washington County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1800	1080.21	30-Sep	16877	-0.0141	16877	-238	163	193	-30	6	-196	-190	9.59	11.36	-1.77	0.35	-11.53	-11.18	16877	15.6352558	-1.36%	1080.207	0.7875	1079.4195	17109	8396	49.07%	8713	50.93%	925	5.41%	2393	13.99%	2253	13.17%	8801	51.44%	2737	16.00%	17109	11240	4152	1298	26	9	183	201	1214	-0.024115756	0.7875	1088.566	0.000723429	1541.587302	.	.
1131	1131	"Wilcox County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1819	888.5	30-Sep	11307	-0.0088	11307	-99	144	118	26	0	-130	-130	12.68	10.39	2.29	0	-11.45	-11.45	11307	12.8093185	-1.08%	888.498	5.78125	882.71675	11431	5382	47.08%	6049	52.92%	652	5.70%	1684	14.73%	1576	13.79%	5641	49.35%	1878	16.43%	11431	3107	8158	16	8	1	58	83	8910	-0.024096386	5.78125	907.411	0.006371148	1541.189189	.	.
1133	1133	"Winston County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	1858	612.98	30-Sep	24146	-0.0003	24146	-7	228	299	-71	-5	66	61	9.44	12.38	-2.94	-0.21	2.73	2.53	24146	51.03437016	0.16%	612.979	139.846875	473.132125	24108	11832	49.08%	12276	50.92%	1225	5.08%	2957	12.27%	2714	11.26%	12614	52.32%	4598	19.07%	24108	22788	176	143	60	6	284	651	72982	0.366166863	139.846875	631.868	0.221322927	521.8707962	.	.
2013	2013	"Aleutians East Borough, AK"	no	county	0	W	.	.	.	.	.	.	.	.	1987	6981.94	30-Jun	3092	-0.0152	3092	-47	14	8	6	3	-50	-47	4.49	2.57	1.93	0.96	-16.05	-15.09	3092	1.096160231	-2.18%	6981.943	4161.1875	2820.7555	3161	2147	67.92%	1014	32.08%	99	3.13%	175	5.54%	345	10.91%	2343	74.12%	199	6.30%	3161	412	227	726	1253	22	107	414	512818	-0.026345468	4161.1875	15009.86	0.277230267	123.2383785	.	.
2020	2020	"Anchorage Borough, AK"	yes	consolidated	1	W	10298	-0.595966729	1691113	-0.045858904	143987	0.152670595	598918	0.011837928	1975	1704.68	31-Dec	300950	0.0088	300950	2656	4819	1634	3185	1030	-1365	-335	16.08	5.45	10.63	3.44	-4.56	-1.12	300950	176.5430875	-28.60%	1704.683	0	1704.683	298610	152114	50.94%	146496	49.06%	22058	7.39%	40675	13.62%	46558	15.59%	165185	55.32%	24134	8.08%	298610	182617	16677	22459	25204	6369	20691	24593	.	.	.	.	.	.	.	.
2060	2060	"Bristol Bay Borough, AK"	no	county	0	W	.	.	.	.	.	.	.	.	1962	503.84	30-Jun	960	-0.0281	960	-27	13	5	8	0	-33	-33	13.35	5.14	8.22	0	-33.9	-33.9	960	2.369670806	-3.13%	503.843	98.7234375	405.1195625	991	540	54.49%	451	45.51%	55	5.55%	119	12.01%	125	12.61%	599	60.44%	93	9.38%	991	457	2	326	9	3	164	30	152159	-0.024039973	98.7234375	887.563	0.11122978	1541.265214	.	.
2068	2068	"Denali Borough, AK"	yes	county	0	W	.	.	.	.	.	.	.	.	1990	12751.41	30-Jun	1867	0.0037	1867	7	20	0	20	0	-11	-11	10.73	0	10.73	0	-5.9	-5.9	1867	0.336560409	-0.43%	12751.411	7204.115625	5547.295375	1875	1028	54.83%	847	45.17%	107	5.71%	225	12.00%	157	8.37%	1241	66.19%	145	7.73%	1875	1636	17	67	18	1	76	60	304186	-0.012428007	7204.115625	12776.92	0.563838204	42.22391975	.	.
2090	2090	"Fairbanks North Star Borough, AK"	yes	county	1	W	.	.	.	.	.	.	.	.	1964	7338.21	30-Jun	100436	0.0029	100436	295	1695	433	1262	410	-1285	-875	16.9	4.32	12.58	4.09	-12.81	-8.72	100436	14.20106413	0.16%	7338.209	265.78125	7072.42775	100272	53348	53.20%	46924	46.80%	7795	7.77%	13290	13.25%	17545	17.50%	54477	54.33%	7165	7.15%	100272	72708	4855	6853	2795	407	5864	6790	409639	-0.025244617	265.78125	7443.688	0.035705587	1541.263727	.	.
2100	2100	"Haines Borough, AK"	yes	consolidated	0	W	.	.	.	.	.	.	.	.	1968	2318.6	30-Jun	2592	0.0046	2592	12	33	10	23	12	-11	1	12.76	3.87	8.89	4.64	-4.25	0.39	2592	4.374175992	1.54%	2318.6	1726.03125	592.56875	2552	1307	51.21%	1245	48.79%	122	4.78%	268	10.50%	245	9.60%	1526	59.80%	391	15.32%	2552	2088	13	236	20	0	140	55	366573	-0.023105028	1726.03125	2725.503	0.633289066	212.3791212	.	.
2110	2110	"City and Borough of Juneau, AK"	yes	consolidated	0	W	.	.	.	.	.	.	.	.	1970	2701.93	30-Jun	32660	0.0067	32660	219	432	142	290	43	-68	-25	13.27	4.36	8.91	1.32	-2.09	-0.77	32660	1128.161729	0.32%	2701.931	2672.98125	28.94975	32556	16555	50.85%	16001	49.15%	2019	6.20%	4054	12.45%	4289	13.17%	19165	58.87%	3029	9.30%	32556	21692	379	3560	1970	271	2796	1888	1797920	0.002249308	2672.98125	3253.893	0.821471772	672.6272397	.	.
2122	2122	"Kenai Peninsula Borough, AK"	yes	county	1	W	.	.	.	.	.	.	.	.	1964	16075.33	30-Jun	57147	0.0046	57147	263	703	451	252	41	-63	-22	12.33	7.91	4.42	0.72	-1.1	-0.39	57147	9.79304666	0.45%	16075.331	10239.86406	5835.466938	56900	29736	52.26%	27164	47.74%	3609	6.34%	7140	12.55%	7247	12.74%	31674	55.67%	7230	12.71%	56900	46824	386	4000	688	133	2963	1906	2662396	-0.00512832	10239.86406	24752.317	0.413693153	260.003061	.	.
2130	2130	"Ketchikan Gateway Borough, AK"	yes	county	0	W	.	.	.	.	.	.	.	.	1963	4858.41	30-Jun	13729	-0.0009	13729	-13	189	82	107	42	-152	-110	13.76	5.97	7.79	3.06	-11.07	-8.01	13729	153.702658	-0.19%	4858.414	4769.092188	89.3218125	13779	7111	51.61%	6668	48.39%	897	6.51%	1741	12.64%	1812	13.15%	7821	56.76%	1508	10.94%	13779	8931	111	1838	1046	31	1192	630	1017546	-0.019953519	4769.092188	6653.563	0.716772681	213.3626191	.	.
2150	2150	"Kodiak Island Borough, AK"	yes	county	0	W	.	.	.	.	.	.	.	.	1963	6549.58	30-Jun	14135	0.0012	14135	17	205	50	155	113	-257	-144	14.51	3.54	10.97	8	-18.19	-10.19	14135	6.59382842	-0.71%	6549.579	4405.907813	2143.671188	14239	7644	53.68%	6595	46.32%	1151	8.08%	2015	14.15%	2214	15.55%	7811	54.86%	1048	7.36%	14239	7385	176	1781	2784	112	870	1131	1400381	-0.023255538	4405.907813	12021.829	0.366492304	317.841648	.	.
2164	2164	"Lake And Peninsula Borough, AK"	yes	county	0	W	.	.	.	.	.	.	.	.	1989	23652.01	30-Jun	1648	0.0097	1648	16	27	24	3	0	17	17	16.46	14.63	1.83	0	10.37	10.37	1648	0.159414824	-0.45%	23652.009	13314.2	10337.809	1654	887	53.63%	767	46.37%	149	9.01%	255	15.42%	263	15.90%	850	51.39%	137	8.28%	1654	367	13	1056	8	5	163	42	268333	-0.031155899	13314.2	32922.499	0.40441037	20.15389584	.	.
2170	2170	"Matanuska-Susitna Borough, AK"	yes	county	1	W	.	.	.	.	.	.	.	.	1964	24607.9	30-Jun	95192	0.0142	95192	1347	1374	451	923	54	409	463	14.54	4.77	9.77	0.57	4.33	4.9	95192	4.778255834	1.14%	24607.898	4685.984375	19921.91363	93925	48536	51.68%	45389	48.32%	6850	7.29%	14769	15.72%	13061	13.91%	51098	54.40%	8147	8.67%	93925	76732	1011	5237	1275	276	5535	3859	3216649	-0.022000548	4685.984375	25257.607	0.185527646	686.4404024	.	.
2185	2185	"North Slope Borough, AK"	yes	county	0	W	.	.	.	.	.	.	.	.	1972	88695.41	30-Jun	9686	0.0054	9686	52	172	55	117	1	-40	-39	17.81	5.69	12.11	0.1	-4.14	-4.04	9686	0.373109689	0.45%	88695.413	62735.21875	25960.19425	9643	6013	62.36%	3630	37.64%	771	8.00%	1273	13.20%	1333	13.82%	5815	60.30%	451	4.68%	9643	3140	113	5014	450	142	500	284	1135374	-0.022950938	62735.21875	94796.283	0.661789859	18.09787266	.	.
2188	2188	"Northwest Arctic Borough, AK"	yes	county	0	W	.	.	.	.	.	.	.	.	1986	35572.58	30-Jun	7685	-0.0051	7685	-39	191	87	104	3	-143	-140	24.79	11.29	13.5	0.39	-18.56	-18.17	7685	0.924311342	-2.21%	35572.584	27258.28594	8314.298063	7810	4197	53.74%	3613	46.26%	986	12.62%	1466	18.77%	1366	17.49%	3484	44.61%	508	6.50%	7810	895	51	6233	55	12	476	88	1062047	-0.022954044	27258.28594	40748.935	0.668932475	38.96235451	.	.
2195	2195	"Petersburg Census Area, AK"	no	county	0	W	.	.	.	.	.	.	.	.	2013	3281.98	Jan-00	3774	-0.014	3774	-53	39	34	5	1	-55	-54	10.26	8.95	1.32	0.26	-14.47	-14.21	3774	1.149914899	-94.13%	3281.982	0	3281.982	3844	1988	51.72%	1856	48.28%	241	6.27%	475	12.36%	446	11.60%	2211	57.52%	471	12.25%	3844	2587	25	629	107	9	302	185	.	.	.	.	.	.	.	.
2220	2220	"City and Borough of Sitka, AK"	yes	consolidated	0	W	.	.	.	.	.	.	.	.	1971	2870.34	30-Jun	9020	-0.0027	9020	-24	108	40	68	31	-111	-80	11.96	4.43	7.53	3.43	-12.29	-8.86	9020	141.1616493	-0.29%	2870.339	2806.440625	63.898375	9046	4542	50.21%	4504	49.79%	604	6.68%	1105	12.22%	1050	11.61%	5141	56.83%	1146	12.67%	9046	5777	74	1384	499	33	785	494	596029	-0.023021797	2806.440625	4811.431	0.583286059	212.3789809	.	.
2230	2230	"Skagway Borough, AK"	yes	county	0	W	.	.	.	.	.	.	.	.	2007	452.33	Jan-00	995	0.007	995	7	6	16	-10	1	15	16	6.05	16.14	-10.09	1.01	15.13	16.14	995	2.199745758	-65.25%	452.325	0	452.325	959	497	51.82%	462	48.18%	47	4.90%	67	6.99%	83	8.65%	661	68.93%	101	10.53%	959	842	2	36	8	2	34	35	.	.	.	.	.	.	.	.
2275	2275	"City and Borough of Wrangell, AK"	yes	county	0	W	.	.	.	.	.	.	.	.	2008	2541.48	Jan-00	2400	0.0037	2400	9	22	35	-13	0	21	21	9.18	14.61	-5.43	0	8.77	8.77	2400	54.5026421	-0.12%	2541.483	2497.448438	44.0345625	2403	1246	51.85%	1157	48.15%	121	5.04%	279	11.61%	290	12.07%	1311	54.56%	402	16.73%	2403	1712	6	382	37	1	224	41	389845	-0.014343216	2497.448438	3462.057	0.721377042	156.0973168	.	.
2282	2282	"City and Borough of Yakutat, AK"	yes	consolidated	0	W	.	.	.	.	.	.	.	.	1992	7649.46	30-Jun	642	-0.0249	642	-16	8	0	8	1	-24	-23	12.31	0	12.31	1.54	-36.92	-35.38	642	0.887124236	-3.89%	7649.457	6925.770313	723.6866875	668	366	54.79%	302	45.21%	43	6.44%	76	11.38%	89	13.32%	384	57.49%	76	11.38%	668	255	5	231	40	16	104	17	108371	0.010310912	6925.770313	9462.867	0.731889216	15.6475013	.	.
4001	4001	"Apache County, AZ"	yes	county	1	W	.	.	.	.	.	.	.	.	1879	11197.52	30-Jun	71934	-0.0128	71934	-918	1118	570	548	8	-1476	-1468	15.44	7.87	7.57	0.11	-20.39	-20.28	71934	7.078644728	-1.72%	11197.521	1035.40625	10162.11475	73195	36300	49.59%	36895	50.41%	6022	8.23%	12777	17.46%	11622	15.88%	33800	46.18%	8974	12.26%	73195	14302	396	52497	299	33	1165	4503	1595835	-0.02416183	1035.40625	11218.438	0.092295046	1541.2646	6820	0.396682367
4003	4003	"Cochise County, AZ"	yes	county	1	W	.	.	.	.	.	.	.	.	1881	6165.69	30-Jun	129473	-0.0175	129473	-2262	1628	1163	465	228	-2961	-2733	12.47	8.9	3.56	1.75	-22.67	-20.93	129473	27.20527714	-1.98%	6165.69	1406.576563	4759.113438	132088	67820	51.34%	64268	48.66%	8523	6.45%	16111	12.20%	18346	13.89%	65172	49.34%	23936	18.12%	132088	75946	5434	1023	2535	376	3056	43718	1986080	-0.007124817	1406.576563	6218.596	0.226188767	1411.995659	31423	.
4005	4005	"Coconino County, AZ"	yes	county	1	W	.	.	.	.	.	.	.	.	1891	18618.89	30-Jun	136539	0.005	136539	677	1776	764	1012	72	-414	-342	13.04	5.61	7.43	0.53	-3.04	-2.51	136539	12.17398917	0.39%	18618.885	7403.251563	11215.63344	136011	67136	49.36%	68875	50.64%	8636	6.35%	16993	12.49%	31445	23.12%	65698	48.30%	13239	9.73%	136011	75172	1717	35380	2093	166	2911	18572	1572295	-0.023037572	7403.251563	18661.342	0.396715925	212.3789779	9008	0.298731257
4007	4007	"Gila County, AZ"	yes	county	1	W	.	.	.	.	.	.	.	.	1881	4757.93	30-Jun	53053	-0.0003	53053	-18	597	745	-148	16	55	71	11.25	14.04	-2.79	0.3	1.04	1.34	53053	26.73420977	-0.17%	4757.933	2773.471875	1984.461125	53144	26434	49.74%	26710	50.26%	3109	5.85%	6108	11.49%	5783	10.88%	24928	46.91%	13216	24.87%	53144	34332	276	7863	308	38	570	9757	3197536	-0.0225324	2773.471875	4795.428	0.578357526	1152.900099	9649	-0.005257732
4009	4009	"Graham County, AZ"	yes	county	0	W	.	.	.	.	.	.	.	.	1881	4622.6	30-Jun	37482	0.0122	37482	456	589	287	302	1	133	134	15.81	7.7	8.11	0.03	3.57	3.6	37482	13.01011478	0.18%	4622.597	1741.607813	2880.989188	37416	20000	53.45%	17416	46.55%	3081	8.23%	5725	15.30%	6023	16.10%	18152	48.51%	4435	11.85%	37416	19515	669	4838	201	52	426	11715	2636873	-0.023542028	1741.607813	4641.066	0.375260298	1514.045229	3800	0.098901099
4011	4011	"Greenlee County, AZ"	yes	county	0	W	.	.	.	.	.	.	.	.	1909	1843.13	30-Jun	9049	0.0303	9049	274	123	47	76	14	200	214	13.8	5.27	8.53	1.57	22.44	24.01	9049	21.311459	2.81%	1843.126	1418.51875	424.60725	8802	4611	52.39%	4191	47.61%	655	7.44%	1430	16.25%	1189	13.51%	4462	50.69%	1066	12.11%	8802	4198	93	192	55	8	90	4166	783176	-0.121490819	1418.51875	1848.433	0.767416915	552.1083172	.	.
4012	4012	"La Paz County, AZ"	yes	county	0	W	.	.	.	.	.	.	.	.	1983	4499.63	30-Jun	20324	0.0015	20324	30	183	235	-52	8	79	87	9.01	11.57	-2.56	0.39	3.89	4.28	20324	12.65657591	-0.35%	4499.629	2893.823438	1605.805563	20281	10336	50.96%	9945	49.04%	916	4.52%	2080	10.26%	1831	9.03%	8375	41.29%	7079	34.90%	20281	12365	145	2247	112	9	395	5008	1800102	-0.022938476	2893.823438	4513.753	0.641112493	622.0496996	.	.
4013	4013	"Maricopa County, AZ"	yes	county	2	W	46065	-0.595960039	2648381	0.022599756	210396	0.282542701	3339733	0.072411549	1871	9200.14	30-Jun	4009412	0.0172	4009412	68800	54378	27139	27239	8180	31613	39793	13.68	6.83	6.85	2.06	7.95	10.01	4009412	744.5215471	1.71%	9200.143	3814.923438	5385.219563	3942169	1950188	49.47%	1991981	50.53%	274159	6.95%	570474	14.47%	556452	14.12%	2029309	51.48%	511775	12.98%	3942169	2282541	190290	62862	143056	7255	74171	1181994	2781842	-0.007225681	3814.923438	9224.389	0.413569228	729.1999553	1127899	-0.119793695
