fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth Rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Housing & Urban Development Grants - Total HUD Amount	Housing & Urban Development Grants - HUD Annual Growth Rate (from previous year)	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Amount	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	Secure Rural Schools (SRS) - SRS Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)	USDA Rural Development - USDA Grant Amount	USDA Rural Development - USDA Loan Amount	USDA Rural Development - USDA Total Amount	USDA Rural Development - USDA Grant Annual Growth Rate (from previous year)	USDA Rural Development - USDA Loan Annual Growth Rate (from previous year)	USDA Rural Development - USDA Total Annual Growth Rate (from previous year)	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Land & Water Area - Body of Water	Jails - Community Supervision - Total Jail Population	Jails - Community Supervision - Jail Capacity	Jails - Community Supervision - Confined Persons	Jails - Community Supervision - Nonconfined Persons	Jails - Community Supervision - Electronic Monitoring Program	Jails - Community Supervision - Home Detention	Jails - Community Supervision - Community Service	Jails - Community Supervision - Day Reporting	Jails - Community Supervision - Other Pretrial Supervision	Jails - Community Supervision - Other Alternative Work Programs	Jails - Community Supervision - Alcohol/Drug Treatment Programs	Jails - Community Supervision - Other Nonconfined Programs	Jails - Inmate Demographics - Total Jail Population	Jails - Inmate Demographics - Adult Males	Jails - Inmate Demographics - Adult Females	Jails - Inmate Demographics - Total Juveniles	Jails - Inmate Demographics - Total Convicted	Jails - Inmate Demographics - Total Unconvicted	Jails - Inmate Demographics - White	Jails - Inmate Demographics - Black or African American	Jails - Inmate Demographics - Hispanic or Latino	Jails - Inmate Demographics - American Indian or Alaskan Native	Jails - Inmate Demographics - Asian	Jails - Inmate Demographics - Native Hawaiian or Other Pacific Islander	Jails - Inmate Demographics - Two or More Races	Jails - Inmate Demographics - Other Inmate Races	Jails - Inmate Demographics - Race Not Known	Jails - Supervised Population - Total Jail Population	Jails - Supervised Population - Jail Capacity	Jails - Supervised Population - Confined Persons	Jails - Supervised Population - Nonconfined Persons	Jails - Supervised Population - Non US Citizens	Jails - Supervised Population - Weekenders	Jails - Supervised Population - Average Daily Population	Jails - Supervised Population by Agency - Total Jail Population	Jails - Supervised Population by Agency - Jail Capacity	Jails - Supervised Population by Agency - Held for US Marshals Service	Jails - Supervised Population by Agency - Held for Federal Bureau of Prisons	Jails - Supervised Population by Agency - Held for Immigration & Customs	Jails - Supervised Population by Agency - Held for Bureau of Indian Affairs	Jails - Supervised Population by Agency - Held for Other Federal Authorities	Jails - Supervised Population by Agency - Held for Own State	Jails - Supervised Population by Agency - Held for Other State	Jails - Supervised Population by Agency - Held for Local Jurisdiction in State	Jails - Supervised Population by Agency - Held for Local Jurisdiction outside the State	Justice & Public Safety Employment - Total	Justice & Public Safety Employment - Total Justice & Public Safety	Justice & Public Safety Employment - Correction	Justice & Public Safety Employment - Total Fire	Justice & Public Safety Employment - Fire Protection	Justice & Public Safety Employment - Judicial & Legal Services	Justice & Public Safety Employment - Total Police	Justice & Public Safety Employment - Police Protection	Justice & Public Safety Expenditures - Total	Justice & Public Safety Expenditures - Total Justice & Public Safety	Justice & Public Safety Expenditures - Correction	Justice & Public Safety Expenditures - Judicial & Legal Services	Justice & Public Safety Expenditures - Police Protection	Justice & Public Safety Expenditures - Fire Protection	Justice & Public Safety Expenditures - Protective Inspection	Justice & Public Safety Expenditures - Current Operations	Justice & Public Safety Expenditures - Construction	Justice & Public Safety Expenditures - Other Capital Outlay	Justice & Public Safety Expenditures - Intergovernmental to State	Justice & Public Safety Expenditures - Intergovernmental to Local	Public Safety Structure - Elected Sheriff	Public Safety Structure - County Funded Sheriff Department	County Operated Sheriff Department	Elected Police Chief	County Funded Police Department	County Operated Police Department	County Funded Jails	County Operated Jails	County Funded Courts - Salaries	County Funded Courts - Buildings/Real Property	County Funded Courts - General Operating Expenses	County Operated Courts	Elected Judges	Elected Clerks of Court	Elected District Attorney
16017	16017	"Bonner County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	557408	0.054494686	710.5796875	1919.499	0.370190184	784.4412243	874610.63	.	.	0	766732	766732	-1	-0.906316786	-0.90815063	1907	1734.57	30-Sep	40699	0.006	40699	243	369	363	6	11	183	194	9.09	8.95	0.15	0.27	4.51	4.78	40699	39.74537676	0.0054	1734.573	710.5796875	1023.993313	40476	20284	0.5011	20192	0.4989	1998	0.0494	4779	0.1181	4134	0.1021	21756	0.5375	7809	0.1929	40476	38122	73	302	222	43	757	957	0	97	124	97	0	0	0	0	0	0	0	0	0	97	78	19	0	30	67	90	0	0	7	0	0	0	0	0	97	124	97	0	0	7	86	97	124	17	0	0	0	0	18	0	0	0	374	175	59	0	0	57	59	59	32822	11002	2345	2971	5686	0	0	10562	0	440	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16019	16019	"Bonneville County, ID"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	1145876	-0.009179484	920.5359375	1900.636	0.484330475	1244.792249	399584.95	17617	-0.236863764	0	3556523	3556523	0	-0.809573082	-0.809573082	1911	1866.08	30-Sep	107517	0.0061	107517	653	1899	744	1155	53	-589	-536	17.72	6.94	10.78	0.49	-5.49	-5	107517	113.7094985	0.0086	1866.077	920.5359375	945.5410625	106684	53018	0.497	53666	0.503	9639	0.0904	18661	0.1749	13924	0.1305	52256	0.4898	12204	0.1144	106684	90055	598	581	940	98	1461	12951	0	358	365	329	29	0	0	29	0	0	0	0	0	358	248	81	0	0	0	0	0	0	0	0	0	0	0	0	358	365	329	29	0	1	311	358	365	0	0	0	0	0	148	0	2	0	368	207	75	0	0	68	64	64	33487	8403	2984	2484	2935	0	0	7236	0	1167	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16021	16021	"Boundary County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	180737	0.118768183	743.159375	1277.858	0.581566477	243.2008612	1233837.32	.	.	0	308161	308161	-1	-0.8347788	-0.835440517	1915	1268.56	30-Sep	10853	0.0019	10853	21	129	117	12	5	15	20	11.9	10.79	1.11	0.46	1.38	1.84	10853	20.65661799	0.0042	1268.56	743.159375	525.400625	10808	5475	0.5066	5333	0.4934	581	0.0538	1501	0.1389	1177	0.1089	5498	0.5087	2051	0.1898	10808	9863	39	198	62	7	185	454	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	266	40	11	0	0	9	20	20	17752	2963	567	1305	1091	0	0	2800	0	163	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16023	16023	"Butte County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	312439	-0.00050864	1397.04375	2233.697	0.625440134	223.6429604	199925.54	.	.	0	0	0	0	-1	-1	1917	2231.67	30-Sep	2642	-0.0363	2642	-96	30	15	15	0	-102	-102	11.15	5.58	5.58	0	-37.92	-37.92	2642	3.165500122	-0.0358	2231.667	1397.04375	834.62325	2740	1405	0.5128	1335	0.4872	162	0.0591	402	0.1467	334	0.1219	1331	0.4858	511	0.1865	2740	2533	9	13	9	5	47	124	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	38	14	1	0	0	2	11	11	1772	1123	427	240	456	0	0	1091	0	32	0	0	Yes	.	.	No	No	No	.	.	Yes	Yes	Yes	Yes	No	Yes	Yes
16025	16025	"Camas County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	147760	-0.023022705	695.734375	1078.947	0.644827202	212.3799043	204174.05	.	.	0	0	0	-1	-1	-1	1917	1074.49	30-Sep	1042	-0.0326	1042	-34	7	1	6	0	-41	-41	6.61	0.94	5.67	0	-38.72	-38.72	1042	2.751092467	-0.0325	1074.493	695.734375	378.758625	1077	564	0.5237	513	0.4763	52	0.0483	158	0.1467	91	0.0845	596	0.5534	180	0.1671	1077	958	4	9	3	1	30	72	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	27	9	0	0	0	2	7	7	2091	569	0	50	512	7	0	569	0	0	0	0	Yes	.	.	No	No	No	.	.	Yes	Yes	Yes	Yes	No	Yes	Yes
16027	16027	"Canyon County, ID"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	47912	0.040366534	29.9078125	603.548	0.049553329	1601.989447	.	51389	0.149384925	0	2852829	2852829	-1	-0.76251543	-0.769327145	1892	587.37	30-Sep	198871	0.0256	198871	5083	3000	1264	1736	87	3226	3313	15.28	6.44	8.84	0.44	16.43	16.87	198871	356.7434787	0.0269	587.37	29.9078125	557.4621875	193888	95807	0.4941	98081	0.5059	16390	0.0845	33870	0.1747	27663	0.1427	93213	0.4808	22752	0.1173	193888	139168	1023	1296	1525	375	3477	47024	0	739	462	390	349	112	0	0	0	237	0	0	0	739	343	47	0	110	280	249	4	137	0	0	0	0	0	0	739	462	390	349	54	0	379	739	462	16	0	3	0	0	32	4	1	10	813	504	137	0	0	151	216	216	48537	23814	9267	5477	8949	0	121	22574	604	636	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16029	16029	"Caribou County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	325665	0.090135838	696.5296875	1798.575	0.387267524	467.5536533	318556.83	.	.	0	1002597	1002597	-1	-0.449487922	-0.456206189	1919	1764.15	30-Sep	6808	0.0044	6808	30	83	72	11	5	29	34	12.22	10.6	1.62	0.74	4.27	5.01	6808	6.37682276	0.0031	1764.146	696.5296875	1067.616313	6787	3395	0.5002	3392	0.4998	510	0.0751	1076	0.1585	797	0.1174	3260	0.4803	1144	0.1686	6787	6264	5	19	40	13	79	367	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	202	33	11	0	0	6	16	16	15128	2233	555	415	1002	261	0	2233	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16031	16031	"Cassia County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	1983046	-0.023388394	1430.10625	2580.282	0.554244168	1386.642426	306508.86	18269	.	0	2065124	2065124	-1	-0.760240261	-0.775306919	1879	2565.08	30-Sep	23331	0.0033	23331	76	398	172	226	7	-115	-108	17.09	7.38	9.7	0.3	-4.94	-4.64	23331	20.55640445	0.0035	2565.081	1430.10625	1134.97475	23249	11828	0.5088	11421	0.4912	2039	0.0877	4288	0.1844	3263	0.1404	10575	0.4549	3084	0.1327	23249	16716	39	114	121	14	227	6018	0	173	0	173	0	0	0	0	0	0	0	0	0	173	129	44	0	98	75	100	4	62	3	1	1	2	0	0	173	0	173	0	11	4	164	173	0	8	0	2	0	0	48	0	0	0	155	110	38	0	0	26	46	46	11816	7320	2616	1557	2978	169	0	6956	0	364	0	0	Yes	Yes	Yes	No	No	No	No	No	Yes	Yes	Yes	Yes	No	Yes	Yes
16033	16033	"Clark County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	140981	-0.105314261	1099.735938	1765.141	0.623030079	128.1953196	120673.66	.	.	0	0	0	0	0	0	1919	1764.19	30-Sep	867	-0.0081	867	-7	11	6	5	3	-10	-7	12.64	6.89	5.74	3.45	-11.49	-8.04	867	1.304840429	-0.0023	1764.185	1099.735938	664.4490625	869	473	0.5443	396	0.4557	64	0.0736	138	0.1588	115	0.1323	416	0.4787	136	0.1565	869	487	3	6	6	0	13	354	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	25	8	0	0	0	2	6	6	2436	521	10	133	283	75	20	470	5	31	4	11	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16035	16035	"Clearwater County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	628098	0.127695139	1305.892188	2487.986	0.524879235	480.9723238	1194400.55	.	.	100000	0	100000	-0.742268041	-1	-0.917050997	1911	2457.27	30-Sep	8577	-0.0007	8577	-6	61	98	-37	4	28	32	7.11	11.42	-4.31	0.47	3.26	3.73	8577	7.449309957	-0.0015	2457.274	1305.892188	1151.381813	8590	4664	0.543	3926	0.457	329	0.0383	805	0.0937	825	0.096	4562	0.5311	2069	0.2409	8590	7885	23	160	64	11	158	289	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	98	46	12	0	0	11	23	23	6965	2198	172	502	1508	16	0	2106	5	66	0	21	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16037	16037	"Custer County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	702630	-0.023408833	4586.607813	4937.306	0.928969728	153.1916459	1549277.44	.	.	0	115816	115816	-1	-0.871804976	-0.887474034	1881	4920.94	30-Sep	4249	-0.0214	4249	-91	37	27	10	2	-98	-96	8.62	6.29	2.33	0.47	-22.82	-22.35	4249	12.70891694	-0.0189	4920.94	4586.607813	334.3321875	4331	2266	0.5232	2065	0.4768	204	0.0471	458	0.1057	390	0.09	2384	0.5505	895	0.2066	4331	4040	6	25	13	3	53	191	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	28	16	0	0	0	4	12	12	2713	715	0	183	511	21	0	709	0	6	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16039	16039	"Elmore County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	2146303	-0.023244945	2117.917188	3100.755	0.683032741	1013.402702	833024.45	2406	-0.352703793	14350	1445113	1459463	-0.524794784	-0.73467569	-0.733518465	1889	3074.74	30-Sep	26170	-0.0047	26170	-122	463	157	306	95	-512	-417	17.65	5.99	11.67	3.62	-19.52	-15.9	26170	27.35099368	-0.002	3074.738	2117.917188	956.8208125	26223	13604	0.5188	12619	0.4812	2257	0.0861	3716	0.1417	4634	0.1767	12728	0.4854	2888	0.1101	26223	19645	657	236	692	101	738	4154	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	144	95	28	0	0	18	49	49	7488	3730	1040	480	2210	0	0	3730	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16041	16041	"Franklin County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	215728	0.019416971	217.5859375	668.344	0.325559798	991.4611325	169145.84	.	.	0	1647984	1647984	0	-0.790733679	-0.790733679	1913	663.65	30-Sep	12854	0.0038	12854	49	186	78	108	2	-64	-62	14.5	6.08	8.42	0.16	-4.99	-4.83	12854	28.81681168	0.0053	663.645	217.5859375	446.0590625	12786	6469	0.5059	6317	0.4941	1079	0.0844	2579	0.2017	1709	0.1337	5709	0.4465	1710	0.1337	12786	11695	32	46	17	11	127	858	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	235	26	2	0	0	6	18	18	16046	1453	112	357	984	0	0	1384	0	69	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16043	16043	"Fremont County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	802736	0.087285011	1099.954688	1895.684	0.580241584	729.7900624	823254.73	.	.	0	640844	640844	0	-0.833455478	-0.833455478	1893	1863.53	30-Sep	12927	-0.0041	12927	-53	193	89	104	5	-158	-153	14.9	6.87	8.03	0.39	-12.2	-11.81	12927	16.92967863	-0.0023	1863.525	1099.954688	763.5703125	12957	6798	0.5247	6159	0.4753	1018	0.0786	2179	0.1682	1739	0.1342	6090	0.47	1931	0.149	12957	11062	26	91	35	9	125	1609	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	168	85	48	6	6	9	22	22	13430	5760	3063	556	1837	0	304	5252	0	508	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16045	16045	"Gem County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	247288	-0.004436572	207.8875	565.705	0.367483936	1189.52799	116989.02	.	.	0	1294072	1294072	-1	-0.460660858	-0.486849159	1915	560.9	30-Sep	16686	-0.0007	16686	-12	184	171	13	25	-56	-31	11.02	10.24	0.78	1.5	-3.35	-1.86	16686	47.26744804	0.0008	560.9	207.8875	353.0125	16673	8255	0.4951	8418	0.5049	968	0.0581	2250	0.1349	1947	0.1168	8150	0.4888	3358	0.2014	16673	14791	25	99	136	12	316	1294	0	44	54	44	0	0	0	0	0	0	0	0	0	44	28	16	0	18	26	43	0	1	0	0	0	0	0	0	44	54	44	0	1	0	35	44	54	0	0	1	0	0	13	1	0	0	176	49	14	0	0	12	23	23	16705	2264	1013	576	675	0	0	2264	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16047	16047	"Gooding County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	605416	-0.024038896	392.859375	733.718	0.535436469	1541.050153	.	6911	-0.162404557	6065	1120948	1127013	-0.942458397	-0.608078366	-0.619963008	1913	728.97	30-Sep	15080	-0.0085	15080	-128	186	112	74	12	-175	-163	12.28	7.4	4.89	0.79	-11.56	-10.76	15080	44.86578014	-0.0138	728.973	392.859375	336.113625	15291	7903	0.5168	7388	0.4832	1173	0.0767	2522	0.1649	2018	0.132	7168	0.4688	2410	0.1576	15291	10529	18	94	73	9	185	4383	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	92	51	23	0	0	13	15	15	4886	2123	862	619	613	0	29	2123	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16049	16049	"Idaho County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	1521412	-0.023426914	7062.835938	8503.35	0.830594523	215.4109218	7670090.36	.	.	0	102551	102551	-1	-0.924215485	-0.92490913	1864	8477.35	30-Sep	16116	-0.0131	16116	-211	158	158	0	-4	-168	-172	9.74	9.74	0	-0.25	-10.36	-10.6	16116	11.39329586	-0.0118	8477.352	7062.835938	1414.516063	16308	8493	0.5208	7815	0.4792	861	0.0528	1820	0.1116	1662	0.1019	8266	0.5069	3699	0.2268	16308	15017	44	413	71	9	268	486	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	108	51	21	0	0	10	20	20	10142	2319	680	492	1147	0	0	2319	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16051	16051	"Jefferson County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	456737	-0.023934846	296.3390625	1105.574	0.268040911	1541.264915	.	2458	-0.484804024	0	3407335	3407335	-1	-0.760646613	-0.76077265	1913	1093.5	30-Sep	26914	0.008	26914	215	505	123	382	7	-182	-175	18.84	4.59	14.25	0.26	-6.79	-6.53	26914	33.76227431	0.0087	1093.501	296.3390625	797.1619375	26684	13436	0.5035	13248	0.4965	2572	0.0964	5329	0.1997	3530	0.1323	12521	0.4692	2732	0.1024	26684	23310	54	142	112	26	279	2761	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	136	70	27	0	0	14	29	29	11283	4544	1265	1085	2122	0	72	4544	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16053	16053	"Jerome County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	235581	-0.02349035	151.1203125	602.152	0.250967052	1558.896988	.	14156	-0.181686803	0	2237964	2237964	-1	-0.745089622	-0.747233615	1919	597.19	30-Sep	22514	0.0024	22514	53	389	145	244	17	-199	-182	17.3	6.45	10.85	0.76	-8.85	-8.09	22514	50.47250013	0.0006	597.185	151.1203125	446.0646875	22499	11535	0.5127	10964	0.4873	2138	0.095	3818	0.1697	3104	0.138	10822	0.481	2617	0.1163	22499	14581	53	164	81	16	230	7374	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	110	72	22	0	0	28	22	22	10437	3246	453	1150	1554	0	89	3172	0	74	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16055	16055	"Kootenai County, ID"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	570883	0.008696712	378.0359375	1315.623	0.287343667	1510.128915	499705.15	.	.	5522	8289130	8294652	0.536022253	-0.857487188	-0.857401064	1864	1244.13	30-Sep	144265	0.0138	144265	1987	1661	1211	450	44	1611	1655	11.59	8.45	3.14	0.31	11.24	11.55	144265	166.5706291	0.0134	1244.125	378.0359375	866.0890625	142357	70120	0.4926	72237	0.5074	8923	0.0627	19374	0.1361	18404	0.1293	73438	0.5159	22218	0.1561	142357	130392	455	1651	1074	138	2827	5820	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	856	474	190	0	0	149	135	135	69279	27068	10734	7751	7681	0	902	27068	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16057	16057	"Latah County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	230833	-0.024011467	149.76875	1076.912	0.139072413	1541.26278	206121.51	.	.	0	1354996	1354996	0	-0.846463291	-0.846463291	1888	1076	30-Sep	38078	0.0006	38078	23	435	202	233	35	-209	-174	11.43	5.31	6.12	0.92	-5.49	-4.57	38078	41.11086129	-0.0028	1075.996	149.76875	926.22725	38184	19603	0.5134	18581	0.4866	2257	0.0591	3647	0.0955	11123	0.2913	16956	0.4441	4201	0.11	38184	34563	295	254	713	56	856	1447	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	141	79	9	0	0	21	49	49	13520	8015	483	2238	4936	79	279	7793	0	222	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
16059	16059	"Lemhi County, ID"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	879243	-0.023023169	4139.973438	4568.752	0.90614974	212.3788989	2103583.86	.	.	0	482855	482855	0	-0.548726475	-0.548726475	1869	4563.39	30-Sep	7712	-0.0065	7712	-50	65	83	-18	1	-42	-41	8.4	10.73	-2.33	0.13	-5.43	-5.3	7712	18.21387098	-0.0059	4563.387	4139.973438	423.4135625	7758	3959	0.5103	3799	0.4897	353	0.0455	794	0.1023	717	0.0924	3991	0.5144	1903	0.2453	7758	7294	38	57	29	2	128	210	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	228	31	10	0	0	7	14	14	18059	1609	696	171	642	0	100	1609	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	Yes	Yes	Yes	Yes	No	Yes	Yes
